,score,O080,M106,M015,N004,R101,R105,R106,R108
2021-03-13,0.3607730475478832,0.4717877094972067,0.21217611886211274,0.876578947368421,0.362480539699014,0.18040345821325643,0.3008849557522124,0.3303643724696357,0.15150827852120663
2021-03-14,0.3604184204518363,0.4590896397654286,0.21231884057971018,0.8839779005524862,0.4085603112840467,0.17914746543778803,0.2452088452088452,0.29935275080906154,0.19569160997732427
2021-03-15,0.35134446193477503,0.4061976549413735,0.21246151059590657,0.8784850078905839,0.3975622406639004,0.18307426597582033,0.23280943025540274,0.2789005658852062,0.2212650192700068
2021-03-16,0.3528916747317334,0.4080379570192576,0.17421224194132556,0.8682618985011833,0.45216489499611096,0.19792865362485612,0.23171330387825234,0.252827140549273,0.23798730734360835
2021-03-17,0.3607202947090484,0.4132254464285714,0.20206409560021732,0.8554153522607781,0.45541731467081387,0.20701552616446228,0.2634936211972522,0.22921711057304273,0.259913890777249
2021-03-18,0.36923544051647594,0.4128312412831241,0.22538015930485156,0.8507227332457293,0.48691370821456337,0.21781609195402296,0.26826875919568416,0.22258064516129028,0.2693701857725419
2021-03-19,0.4023070407177576,0.4174567763524819,0.3353846153846154,0.8444561219127693,0.5059585492227979,0.2297530155083285,0.23823529411764705,0.2159548751007252,0.43125707814269537
2021-03-20,0.40009923487933624,0.4262614998606078,0.320123054650742,0.8368794326241135,0.4905464905464905,0.2594718714121699,0.20039196472317491,0.2028985507246377,0.4642210144927536
2021-03-21,0.39365927107774046,0.40858416945373466,0.3202460647729328,0.8408613445378151,0.47566027964785085,0.2736660929432013,0.18707149853085211,0.19469026548672563,0.44849445324881143
2021-03-22,0.3958074855130206,0.4817497910281415,0.32036903039073805,0.8443160934628512,0.45612218483044265,0.2907110091743119,0.23543808125305923,0.19212218649517687,0.3456315074694432
2021-03-23,0.3700983994581837,0.515041782729805,0.2365708084644601,0.8186351706036745,0.3667184265010352,0.2968481375358166,0.224559686888454,0.1815261044176707,0.32088707852455306
2021-03-24,0.38344345680036784,0.621832358674464,0.22495479204339963,0.8249803201259512,0.34540750323415265,0.31099656357388317,0.24352078239608801,0.1725521669341894,0.3233031674208145
2021-03-25,0.36437778294074585,0.6592427616926504,0.16073042849394326,0.8077124868835257,0.2827211588204863,0.3108185460789925,0.22971652003910067,0.15396952686447474,0.3101108346527935
2021-03-26,0.3442358282551799,0.7069301419426663,0.101409978308026,0.7873065827432468,0.20687871735195243,0.3112128146453089,0.23644357596482657,0.13301282051282048,0.2706919945725916
2021-03-27,0.346259878301988,0.6683361157484697,0.15506958250497016,0.7850026219192449,0.20501551189245087,0.3110348770726129,0.29248046875,0.11529223378702957,0.23784761474112592
2021-03-28,0.34500401502156963,0.6981919332406119,0.15522226237802672,0.7913499344692005,0.19359007495476868,0.31200000000000006,0.2674475353831137,0.11280000000000001,0.22943037974683544
2021-03-29,0.33749652333242264,0.7030033370411568,0.15537488708220415,0.7827568134171907,0.19147286821705425,0.3072529982866933,0.19707317073170733,0.10631494804156671,0.25672316384180793
2021-03-30,0.3654357511001042,0.7164303586321935,0.27420520231213874,0.7904113177888394,0.23559803668302765,0.29737442922374424,0.22818137493905413,0.10383386581469645,0.27745142340713963
2021-03-31,0.3541897110769318,0.7156753752084491,0.1755463247245801,0.7776322682032478,0.23321280991735538,0.2897889332572733,0.2334307992202729,0.10215482841181167,0.30607634967246444
2021-04-01,0.37553430101413093,0.6893581550430675,0.24322860238353194,0.7750720083791568,0.2909888974954815,0.27080957810718354,0.23721383341451535,0.09968102073365226,0.3979223125564589
2021-04-02,0.3837922955610202,0.6644444444444444,0.29517963531323343,0.7704188481675392,0.39571502323180174,0.24729344729344727,0.23758519961051608,0.09641434262948212,0.363287423797697
2021-04-03,0.38377736390062833,0.6495417939461261,0.2862815884476534,0.7249411148913897,0.42193548387096774,0.2443052391799544,0.262287104622871,0.0883757961783439,0.3925507900677201
2021-04-04,0.3846514764717699,0.6610216546363132,0.28641039523551703,0.6983254840397698,0.44504643962848295,0.24245873648264082,0.2247081712062257,0.08750994431185366,0.43173098623335593
2021-04-05,0.39780820529747113,0.7288370802109354,0.28653915553951637,0.7206382422181533,0.46969306164560226,0.23890784982935154,0.22070977151191054,0.0850556438791733,0.43208483754512633
2021-04-06,0.44104918846062513,0.753607103218646,0.5745985928197728,0.6990062761506276,0.48813821557503867,0.2234223990903923,0.2118561710398445,0.08419380460683079,0.4935709451838484
2021-04-07,0.4676224846511953,0.7755894590846047,0.7438672438672438,0.661437908496732,0.5305491105955144,0.2261363636363637,0.24720738222438077,0.06904761904761902,0.4871447902571042
2021-04-08,0.45211640574788525,0.7792567942318358,0.6544634806131651,0.6142185049660219,0.5631443298969072,0.23168654173764902,0.2470873786407767,0.04996034892942114,0.4771138669673055
2021-04-09,0.4351567102325535,0.7992791793734405,0.6103498016588532,0.6062189704729554,0.5372326719917547,0.2298524404086265,0.19213973799126638,0.048335974643423096,0.4578449053201082
2021-04-10,0.41130368850871135,0.7896341463414634,0.4305029745808545,0.6172936259143156,0.515713549716641,0.2200794100964265,0.1644034917555771,0.04750593824228033,0.505296371422132
2021-04-11,0.4252277248183457,0.7894153505126074,0.43060562364816146,0.6536954818490468,0.5209889260880762,0.2159863945578231,0.2127968977217644,0.04588607594936711,0.5324470482199188
2021-04-12,0.4241130432999086,0.7556786703601108,0.4307082357181474,0.6939947780678851,0.506951596292482,0.20453257790368273,0.20833333333333334,0.04505928853754937,0.5476458661860779
2021-04-13,0.42622592625108596,0.7621157574079203,0.4556756756756757,0.709997389715479,0.45225225225225224,0.20611551528878824,0.2745762711864407,0.04344391785150081,0.5056306306306306
2021-04-14,0.431425266179799,0.8161683277962348,0.5283732660781841,0.6941544885177453,0.4613998970663922,0.1924165251839276,0.2700871248789932,0.041831097079715884,0.44697140283719883
2021-04-15,0.41155706838788503,0.7807915859396624,0.5390850144092219,0.6678841638403339,0.44455878569590945,0.1815610859728507,0.235607160135462,0.04179810725552047,0.40117064385411977
2021-04-16,0.4369978518171611,0.7924737133370227,0.6232667026832344,0.6987480438184663,0.452417695473251,0.17750141322781232,0.2074468085106383,0.04176516942474384,0.5023632680621202
2021-04-17,0.43333755162257537,0.7856154910096819,0.560676989557076,0.6941329856584094,0.5266135253278478,0.1870056497175141,0.23392943450942486,0.04015748031496058,0.4385688568856886
2021-04-18,0.42505881045785493,0.8420907079646018,0.5607560756075607,0.685349322210636,0.539331619537275,0.19536984754376063,0.263768115942029,0.03933910306845001,0.2744656917885264
2021-04-19,0.4428971072145249,0.8559579762233895,0.5608351331893449,0.6494657284336721,0.6358262657414546,0.19525959367945822,0.2930951231289232,0.038522012578616316,0.31421502474134055
2021-04-20,0.46142954347896825,0.8593145384190161,0.681662767680403,0.6485148514851485,0.6898766700924974,0.1996615905245347,0.3026061776061776,0.03770620581304007,0.27209354621092874
2021-04-21,0.45993715625909026,0.83061619231832,0.6759625764663548,0.6624120864808544,0.691754431030054,0.19954904171364152,0.25373854317414374,0.03767660910518056,0.3277877697841727
2021-04-22,0.4665812712045406,0.7870165745856353,0.7450980392156863,0.7028645833333333,0.7031330251669234,0.19887323943661972,0.29604628736740596,0.03686274509803922,0.2627556754326815
2021-04-23,0.46128933528904237,0.7321181993924331,0.8034172661870503,0.6573808903931267,0.7460847240051348,0.19594594594594594,0.31662650602409637,0.037617554858934144,0.20112359550561798
2021-04-24,0.4666744880785986,0.691882937603534,0.8791584247437512,0.6624154086413326,0.7448665297741273,0.20146314012380417,0.28709055876685935,0.03915426781519182,0.22736463716018873
2021-04-25,0.4684258127435732,0.6919679823350815,0.8791801510248112,0.6531355711683581,0.7202976648704131,0.20191226096737913,0.2888781896966779,0.03912363067292646,0.272911051212938
2021-04-26,0.43943851717290094,0.6578366445916115,0.8792018694948769,0.6378772112382934,0.6346844535659313,0.20236087689713322,0.23965351299326276,0.037529319781078985,0.22636424882101955
2021-04-27,0.44428729127739475,0.6689655172413793,0.8829978432782171,0.6801040312093628,0.6237496794049756,0.202247191011236,0.22703222703222703,0.03749999999999998,0.23170184104176023
2021-04-28,0.43745621558154163,0.6414782129067844,0.8932614555256064,0.717628705148206,0.59,0.20662549129702412,0.2110576923076923,0.03825136612021862,0.20134680134680136
2021-04-29,0.42935818319720254,0.6239316239316239,0.9274164570607258,0.6748115414608786,0.5747244296334273,0.21773288439955107,0.17011052378664104,0.03900156006240252,0.20713644524236985
2021-04-30,0.4185428294116775,0.6430540242557883,0.8990479611999281,0.6551455301455301,0.5263967196309585,0.22770611329220414,0.17627281460134486,0.0374123148869836,0.18330715728068206
2021-05-01,0.4014074842394129,0.613116561036098,0.8406968390804598,0.6877110937905949,0.466307968229567,0.24215246636771304,0.18338934229476717,0.04127725856697817,0.13660834454912515
2021-05-02,0.41005509611451996,0.6068870523415978,0.8407254444244927,0.704935064935065,0.475922131147541,0.25770308123249297,0.21209213051823417,0.04357976653696494,0.13859609777977125
2021-05-03,0.4026795490733642,0.6061690994216469,0.840754039497307,0.6896909893534147,0.4642765685019206,0.26595744680851063,0.17026378896882494,0.046656298600311064,0.13766816143497757
2021-05-04,0.4054763724196127,0.6302312775330396,0.8511936815652485,0.6664070612668743,0.44393241167434716,0.27028539451594846,0.1716203259827421,0.04739704739704742,0.16274377942165433
2021-05-05,0.3890553300782511,0.5840902835122488,0.741564967695621,0.6078380482740722,0.508574353724085,0.27293064876957496,0.17920459990416868,0.04813664596273293,0.17010309278350516
2021-05-06,0.40176691989638696,0.5704457897633461,0.723667683473892,0.6481577581733264,0.5496417604912999,0.29960871995528227,0.17097701149425287,0.05042668735453837,0.20120994846515797
2021-05-07,0.41533386235418224,0.5810178817056396,0.7979906709723718,0.6287937743190661,0.5717574827321565,0.3016759776536313,0.14935375777884155,0.05193798449612408,0.24014336917562723
2021-05-08,0.4270421084824848,0.5412541254125413,0.8997309417040359,0.6187759336099585,0.5739130434782609,0.2992741485203797,0.1430622009569378,0.054996127033307474,0.2853303471444569
2021-05-09,0.43928906774180804,0.5001374759417102,0.8997489239598279,0.6352087114337568,0.6149322423932498,0.2940848214285714,0.1606886657101865,0.05572755417956654,0.3537841468875952
2021-05-10,0.4351474100752067,0.5016492578339747,0.8997668997668997,0.5176257128045619,0.662321063394683,0.31288343558282206,0.14196940726577437,0.057231245166279976,0.38773225878665774
2021-05-11,0.437556786944118,0.4962901896125309,0.929903191107924,0.4729204457113242,0.6772297469971889,0.3311036789297659,0.1333014811275681,0.057959814528593556,0.40174574753804837
2021-05-12,0.46451935974621583,0.5502747252747253,0.9211328195017028,0.5124352331606218,0.6479305058763414,0.3526462395543175,0.2402101241642789,0.061003861003861015,0.4305213694338778
2021-05-13,0.4315913482832609,0.4605877506179621,0.8121863799283154,0.38461538461538464,0.6602809706257982,0.39420935412026725,0.21670644391408114,0.06172839506172845,0.46241610738255035
2021-05-14,0.42592741192333317,0.4357495881383855,0.757749507256764,0.3650958052822372,0.6779877425944841,0.426265998887034,0.2428435114503817,0.06245181187355431,0.4392753299038247
2021-05-15,0.4442475785871486,0.46555037057370297,0.8129702615549982,0.38105099663473985,0.6441153944345163,0.4377085650723026,0.3414401525989509,0.06394453004622491,0.4072003577817531
2021-05-16,0.41191829735444296,0.4330406147091108,0.8130037614185921,0.3082298136645963,0.6204696273608984,0.4541411895497499,0.35319351763584367,0.0646651270207852,0.2486027274759669
2021-05-17,0.3985548611943034,0.41618655692729767,0.8130372492836676,0.30116429495472186,0.5628986986476142,0.45444444444444443,0.311576941400667,0.06538461538461537,0.2637460885113992
2021-05-18,0.3782030482275192,0.3425671969281404,0.7982094897045657,0.23848939472322814,0.5660714285714286,0.4480843975569129,0.2980952380952381,0.06840891621829359,0.2656983240223464
2021-05-19,0.33735821238617913,0.33589251439539347,0.7873254564983888,0.19498319110421516,0.4973221117061974,0.4495005549389567,0.20656830080913852,0.07066052227342545,0.15661304736371762
2021-05-20,0.339642709863365,0.2946820175438597,0.7880794701986755,0.13236814891416754,0.5688424273329934,0.5352190793122573,0.1845861084681256,0.06907137375287797,0.14429305338396248
2021-05-21,0.34131793882932576,0.29268292682926833,0.7804223335719399,0.134660118893771,0.5661483558501147,0.5620842572062084,0.20114122681883023,0.0690184049079755,0.12438588655649843
2021-05-22,0.3398104447034433,0.3136986301369863,0.7541599570585078,0.09922480620155039,0.6251274209989807,0.5745152354570637,0.14781368821292776,0.06819923371647507,0.1357445858450547
2021-05-23,0.3521799985762394,0.32319912352780056,0.7542039355992844,0.09635753035391371,0.5880254777070064,0.5968992248062015,0.2209026128266033,0.06508422664624813,0.17276785714285714
2021-05-24,0.36642255306840926,0.3417305585980285,0.754247898408156,0.09194214876033058,0.5998471726948548,0.6220254565578307,0.315289648622982,0.06503442999234887,0.14126311091274268
2021-05-25,0.37133806211190923,0.3449219819326581,0.7564377682403434,0.17841466563387554,0.6060606060606061,0.6266592920353982,0.2724252491694352,0.06574923547400613,0.12003569834895136
2021-05-26,0.3783406723617057,0.34345922276956764,0.7187555873413195,0.16081569437274135,0.679989816700611,0.6285240464344942,0.269449715370019,0.06646294881588999,0.1592683470890029
2021-05-27,0.3800599457861276,0.33761969904240763,0.728459063282088,0.19974193548387098,0.5647747518452533,0.6403314917127072,0.3703176861071598,0.06564885496183204,0.13358608385370205
2021-05-28,0.37365601848697816,0.3481947483588621,0.707774798927614,0.20639834881320948,0.5267175572519084,0.6443953616786307,0.36161137440758295,0.06483600305110604,0.12931995540691194
2021-05-29,0.3644211835393263,0.3448181569592562,0.7219442458899215,0.16456022697962341,0.4886797252607479,0.6506622516556291,0.36807200378967314,0.0625,0.11413285777975925
2021-05-30,0.361931000459339,0.33378895571350464,0.7219939253171341,0.15703971119133575,0.5244150559511699,0.6519580805295091,0.3352272727272727,0.060929169840060915,0.11009583240472476
2021-05-31,0.3434447777296664,0.3509155506969117,0.7220435869953554,0.1240010311936066,0.505720823798627,0.6565600882028666,0.22337908187411262,0.060882800608828,0.10405525846702317
2021-06-01,0.33860458073918365,0.34672131147540985,0.7220932309340954,0.1618556701030928,0.4496695475343162,0.6606060606060606,0.206717123935667,0.06159695817490496,0.09957674314992203
2021-06-02,0.3451570886391848,0.35017754711827365,0.83375,0.12728678175727906,0.4256670902160102,0.6674008810572687,0.19858156028368795,0.06306990881458963,0.09532293986636971
2021-06-03,0.34529955609677265,0.3405243036592026,0.8044991965720407,0.16537867078825347,0.3861788617886179,0.6758392955421024,0.23440453686200377,0.06605922551252852,0.0895123580494322
2021-06-04,0.3272402229201684,0.3568113568113568,0.7427704391288825,0.18645377285603915,0.2994665989331979,0.6798679867986799,0.17855455833726971,0.07359635811836118,0.10040071237756011
2021-06-05,0.3216419560494499,0.36080786026200873,0.7986792789577013,0.148043254376931,0.21051295073641443,0.68609125893348,0.20113314447592068,0.07505686125852917,0.09281103939461384
2021-06-06,0.3033459125435217,0.3394270122783083,0.7987152034261242,0.11196911196911197,0.14927646610814926,0.6923076923076923,0.1849929211892402,0.0757575757575758,0.07432131731197152
2021-06-07,0.3039642144732371,0.35733769776322966,0.7987511150758252,0.10962429233144622,0.11776649746192894,0.6996155958264689,0.2037735849056604,0.07721423164269492,0.06763070077864293
2021-06-08,0.3004750464964984,0.40741750749931827,0.7827327863003924,0.08232570105479804,0.09439228622177112,0.7162458836443468,0.1768033946251768,0.08093797276853254,0.06294483985765124
2021-06-09,0.27557387572296405,0.39367502726281356,0.5769573747101837,0.07458847736625514,0.08904109589041095,0.7262753702687876,0.20122525918944392,0.08390022675736963,0.05892817433844785
2021-06-10,0.27191290310971916,0.3922049604796948,0.5399429386590585,0.09359732579069169,0.09941668780116662,0.731907894736842,0.18699952896844088,0.08610271903323263,0.045131169408626055
2021-06-11,0.2662097456124816,0.3727520435967302,0.569976822963095,0.09048843187660668,0.12297160243407708,0.7380821917808219,0.1068738229755179,0.08830188679245288,0.04023116248055123
2021-06-12,0.27090981456879526,0.3958049577771724,0.6003565062388592,0.0796710357234644,0.11178707224334601,0.7420591456736034,0.11341176470588235,0.08974358974358976,0.034444444444444444
2021-06-13,0.2719216060982531,0.4177559912854031,0.6004277312422028,0.07399794450154162,0.0937658388241257,0.7471264367816092,0.10912511759172154,0.09118311981914096,0.041990668740279936
2021-06-14,0.2773642678313857,0.4040294037571468,0.6004989308624376,0.11456460313382995,0.11451735495312895,0.7478118161925602,0.09920075223319229,0.0918674698795181,0.04642381163927144
2021-06-15,0.28650198077052735,0.4031028851388133,0.6404774630322465,0.12455059065228556,0.12917933130699089,0.750683433570257,0.09680451127819549,0.09480812641083525,0.05240950477459472
2021-06-16,0.2687463758312443,0.4772789115646259,0.43676522978268617,0.11116816431322207,0.10990124082046088,0.7579234972677595,0.09816815406294034,0.09548872180451129,0.06327708703374778
2021-06-17,0.2841746541818745,0.5573993471164309,0.47675868210151384,0.09958932238193019,0.08658227848101266,0.7657018022938284,0.10187793427230046,0.0969196093163035,0.08856825749167592
2021-06-18,0.2453872806227329,0.531139515909709,0.1581196581196581,0.0972542981780857,0.07491774234371046,0.7751091703056768,0.12013139371187236,0.09834834834834838,0.10807811806480248
2021-06-19,0.2377970942799889,0.5731375747688962,0.10646252447925941,0.08209338122113904,0.046052631578947366,0.7583196944899072,0.1149155722326454,0.10202550637659413,0.11936986909252274
2021-06-20,0.23863894046273776,0.5808643653166621,0.10662157351370594,0.08386765837394204,0.04578800910700734,0.7508178844056707,0.11064228785747773,0.11094452773613195,0.11956521739130435
2021-06-21,0.23763621745563868,0.5413043478260869,0.10678056593699947,0.09794871794871794,0.04021244309559939,0.7536784741144414,0.10965323336457357,0.13108614232209737,0.12042581503659348
2021-06-22,0.23904063789476265,0.5762021189894051,0.12989323843416367,0.06741861061266342,0.04652338811630847,0.75,0.09461358313817331,0.13547904191616766,0.11219512195121951
2021-06-23,0.241190741455349,0.5564910374796306,0.14712684575698276,0.08329062019477192,0.0634479271991911,0.7485029940119761,0.09550561797752809,0.137621540762902,0.09753934825980935
2021-06-24,0.25239961280693135,0.5563399402660874,0.20490928495197436,0.09736100435562388,0.07278241091736164,0.7519042437431991,0.10388394946186243,0.13826606875934233,0.09375
2021-06-25,0.25330543332614486,0.5673181324647123,0.20113818246487636,0.08939549180327869,0.07453259221829207,0.7558455682436107,0.10851262862488306,0.14040328603435404,0.08929758475515179
2021-06-26,0.2706949479741356,0.5807327001356852,0.2683143669985776,0.056338028169014086,0.1535741348825461,0.7635869565217391,0.09724170172978028,0.14253731343283582,0.10323438192290652
2021-06-27,0.28344358870325065,0.574877916440586,0.2684444444444445,0.06093189964157706,0.2265151515151515,0.7691472026072786,0.10233644859813085,0.14392244593586878,0.12137320044296789
2021-06-28,0.2942485723498225,0.5899104963384866,0.26857447564877357,0.07627335551574098,0.2782125725826811,0.7676438653637351,0.10509107893507706,0.14605067064083455,0.12223206377325066
2021-06-29,0.29279819507176863,0.6062906724511931,0.2599964457081927,0.07062436028659161,0.2392730943967693,0.7672273467173087,0.10784313725490197,0.14966492926284436,0.14146557449634714
2021-06-30,0.30188730152878535,0.605313092979127,0.19811656005685852,0.0823740086978767,0.25334342669694676,0.7684381778741866,0.17638824078394774,0.1584821428571429,0.17264276228419656
2021-07-01,0.29474733748016596,0.6425474254742547,0.11778290993071594,0.07519181585677749,0.28128153380423815,0.7745257452574525,0.13013059701492538,0.16059479553903344,0.17592387696393008
2021-07-02,0.3011516259805703,0.6697371985911678,0.10550621669627003,0.05753004346714395,0.31097099621689783,0.7773564463705309,0.13286713286713286,0.16121842496285288,0.19402654867256638
2021-07-03,0.3108109812119564,0.6646803900325027,0.22411649795773392,0.07285276073619631,0.3015632879475542,0.7769355711965349,0.11136999068033551,0.16332590942835934,0.17164344171643442
2021-07-04,0.3067465519932191,0.6463579745464392,0.22425426136363635,0.0748786097623307,0.2737585076884295,0.7705627705627706,0.12529110386585934,0.16394658753709201,0.17492260061919504
2021-07-05,0.31023567445311784,0.6529507309149973,0.22439197585655957,0.07945835462442515,0.2757056451612903,0.7604110329908058,0.1154562383612663,0.16679021497405488,0.20672120274154324
2021-07-06,0.30739953592689256,0.6500676589986468,0.22452964146254883,0.06922094508301405,0.2829428067523306,0.7589189189189189,0.11121451838064216,0.16888888888888887,0.1934129089301503
2021-07-07,0.2925756463887227,0.6425865800865801,0.10434782608695647,0.0822267620020429,0.26297229219143575,0.7590491626148028,0.11348837209302326,0.1739452257586973,0.20198895027624308
2021-07-08,0.2757269090025125,0.5661347038139032,0.08073101490418733,0.07097268317589993,0.24930747922437674,0.755939524838013,0.10739191073919108,0.17825443786982254,0.19708351745470615
2021-07-09,0.2745174105718368,0.6365603028664143,0.08816746496363315,0.055895865237366005,0.21450151057401812,0.7495952509444145,0.10408921933085502,0.17812269031781225,0.16920698034018114
2021-07-10,0.27519939074652244,0.6304406596377399,0.09932600212841436,0.05868844092880837,0.16360432922225018,0.7421790722761596,0.1096144914073386,0.1802067946824224,0.21753533568904593
2021-07-11,0.27019052355198553,0.6575675675675676,0.09948572441922332,0.052806122448979594,0.14066431806743834,0.738544474393531,0.11234911792014857,0.18302583025830255,0.1770810333406933
2021-07-12,0.2743475014758292,0.7030532288570657,0.09964539007092199,0.06171894924764091,0.129811320754717,0.7327586206896552,0.10069605568445476,0.19469026548672563,0.17240618101545255
2021-07-13,0.2700637943642856,0.7090761750405186,0.10388229037404717,0.035696073431922486,0.11795774647887323,0.7329025309639203,0.10157699443413729,0.19896831245394253,0.1604502317369234
2021-07-14,0.2720446023012965,0.7318390494193897,0.1403757532789791,0.034922253377517205,0.09102338446064873,0.740043057050592,0.09782104775150673,0.19734904270986742,0.14298323036187113
2021-07-15,0.27406417675468353,0.7551295896328294,0.13981924508240295,0.03491335372069317,0.07767722473604827,0.7380311995696611,0.10936051899907322,0.19793966151582043,0.13964262078093978
2021-07-16,0.26560495472920287,0.6620782726045884,0.17593905031892276,0.03414012738853503,0.07514450867052024,0.7349462365591397,0.11069939786938397,0.1977941176470588,0.1340979267754742
2021-07-17,0.2680992211055131,0.7142471667566108,0.1379982285208149,0.03642384105960265,0.09246231155778895,0.7259537882858678,0.11481481481481481,0.20646583394562823,0.11642778390297685
2021-07-18,0.2593887853685668,0.6104666846506609,0.13815090329436774,0.05398523045581869,0.102235619191158,0.715359828141783,0.11985192040721888,0.2085168869309838,0.12654320987654322
2021-07-19,0.2642026916188497,0.6084142394822006,0.13830352399504164,0.06033604887983707,0.10346559517830237,0.7090713902308106,0.15217391304347827,0.20983125458547325,0.1320255675556535
2021-07-20,0.2851596584870966,0.5850633593960637,0.2962110481586402,0.04581318401628913,0.10645242279688677,0.7140557939914163,0.16828478964401294,0.2111436950146628,0.15425297487880124
2021-07-21,0.3023654744911065,0.597843665768194,0.3492653567003009,0.047073791348600506,0.12073293172690763,0.7029490616621984,0.20794824399260628,0.21245421245421248,0.18065653227583167
2021-07-22,0.31589399670375823,0.6079223928860146,0.379646017699115,0.09056219791401679,0.12045169385194479,0.69989281886388,0.19399538106235567,0.21595900439238658,0.2187224669603524
2021-07-23,0.3088116754628497,0.6174568965517242,0.3797557954344364,0.09587995930824009,0.07877571500250878,0.6909480449919657,0.1172668513388735,0.21580102414045355,0.2746091169345959
2021-07-24,0.30183215939327757,0.6086722326959333,0.2806086341118188,0.10907704042715484,0.07298720842738901,0.6873661670235547,0.10429164743885556,0.22514619883040932,0.32650814619110524
2021-07-25,0.31176765530806905,0.6066235864297254,0.28073589244648856,0.12531774275546517,0.08199598796389168,0.6976993044408775,0.10516605166051661,0.22790357925493065,0.36869909751265684
2021-07-26,0.31087257045602645,0.6083445491251682,0.2808631057658295,0.1036848792884371,0.08297819002256204,0.6823529411764706,0.09497464269248501,0.23941605839416058,0.39436619718309857
2021-07-27,0.3366133329906648,0.5920344456404736,0.3080459770114943,0.1173780487804878,0.17192982456140352,0.677712453233565,0.09216589861751152,0.25091174325309995,0.4827282728272827
2021-07-28,0.34515484136529473,0.5835351089588378,0.24805516265912309,0.1330962661925324,0.20947131044850914,0.6741452991452992,0.09074159373560571,0.2551020408163265,0.567091948966124
2021-07-29,0.37726480563126363,0.6834319526627219,0.26445112250309355,0.15464702894870494,0.313627254509018,0.6769887880405766,0.09208103130755065,0.2643845593590677,0.5685067077193754
2021-07-30,0.4234770016262947,0.7582683517074482,0.4406150583244963,0.12414318354912414,0.42424242424242425,0.6771611526147279,0.08743672342383801,0.2765647743813683,0.5993843447669305
2021-07-31,0.4441863026787711,0.7397849462365591,0.4628026153030571,0.1383248730964467,0.48923385077616427,0.6730666666666667,0.10211591536338546,0.28581818181818186,0.6623433721697076
2021-08-01,0.44793488118133307,0.7051867777479173,0.46289752650176674,0.15300685105303222,0.5106382978723404,0.6684434968017058,0.11724137931034483,0.2928779069767442,0.6731868131868132
2021-08-02,0.45612826359404957,0.6899516389038152,0.46299240416887477,0.1263318112633181,0.581081081081081,0.6675546084176878,0.11167279411764706,0.29992737835875094,0.7095143924412217
2021-08-03,0.4493072583105452,0.6948697287134031,0.5070646414694454,0.1486178037027644,0.5431573680260195,0.6661341853035143,0.12356453835553514,0.30406386066763424,0.6069859402460457
2021-08-04,0.42187019132794346,0.6713211600429645,0.4296309376655483,0.1105476673427992,0.5595297648824412,0.6625864821713677,0.1179981634527089,0.30456852791878175,0.5187788271469361
2021-08-05,0.4429353025422328,0.7433557046979866,0.5044138418079096,0.12902408111533586,0.5376344086021505,0.6585106382978723,0.1252868288205599,0.31231884057971016,0.5329380764163373
2021-08-06,0.4570650658635372,0.7192699946323134,0.5698146513680494,0.1338063862138875,0.605,0.6576289207868156,0.1371559633027523,0.32078204199855176,0.5130625686059276
2021-08-07,0.44754306273492256,0.6576334853769787,0.4391104835863042,0.14517354953128958,0.6508372906773306,0.6514346439957492,0.18477762494268685,0.3314037626628076,0.5199736611062336
2021-08-08,0.4530224659687263,0.6118562231759657,0.43920945826716074,0.16945288753799392,0.6991504247876063,0.6505576208178439,0.15857011915673694,0.3535791757049892,0.5418038183015141
2021-08-09,0.45523803816419933,0.6060606060606061,0.43930839802399435,0.18688275512788047,0.7267049712715463,0.6507430997876857,0.15620705451213926,0.3591040462427746,0.516893374286968
2021-08-10,0.4712572903569257,0.628686327077748,0.3695537131769272,0.21037974683544303,0.7652347652347652,0.6477453580901857,0.14514652014652016,0.3740072202166065,0.6293046720772099
2021-08-11,0.48489867049854257,0.6006432591798445,0.34338624338624335,0.2611996962794229,0.787765293383271,0.6511134676564156,0.17025171624713958,0.38961038961038963,0.675219298245614
2021-08-12,0.5087767381194321,0.6430868167202572,0.43078822077235057,0.28770242914979755,0.8127808287568647,0.6470588235294117,0.1463860933211345,0.4102379235760635,0.6921727691295768
2021-08-13,0.5013909676543478,0.6145191534958478,0.41008462623413255,0.25676701239564886,0.8208135762415772,0.6371822033898304,0.13305898491083676,0.43155619596541783,0.7071459886014906
2021-08-14,0.5233764206870746,0.6151580074986609,0.4759386567953464,0.36418816388467373,0.8176147704590818,0.6336686077289571,0.113345521023766,0.4557235421166307,0.7113740959894806
2021-08-15,0.522790017873628,0.5959839357429719,0.47603101868170605,0.36991150442477877,0.819156896981791,0.6301587301587301,0.10735495660118775,0.4733812949640288,0.71034180543383
2021-08-16,0.5260149313667902,0.588865096359743,0.47612334801762113,0.4084934277047523,0.8047381546134663,0.6218931782125859,0.09817351598173515,0.494608195542775,0.7152245345016429
2021-08-17,0.5372575814928877,0.6727321380786727,0.4607117688513037,0.40434672731867577,0.7950635751682872,0.629492600422833,0.09036969420356002,0.5057471264367817,0.7395970214629873
2021-08-18,0.5561477282574502,0.7343499197431782,0.47419411661088606,0.47422940879231934,0.7943668993020937,0.6191230850501849,0.08531021897810219,0.5262024407753051,0.7414057368075323
2021-08-19,0.555298416565417,0.7477935276811982,0.5049313138429024,0.4223288709270018,0.7949165213057563,0.6151003167898628,0.08390332877336981,0.5387374461979915,0.7346760070052539
