date,score
2023-03-21,73.83561643835617
2023-03-22,69.04109589041096
2023-03-23,72.46575342465754
2023-03-24,65.89041095890411
2023-03-25,41.369863013698634
2023-03-26,25.753424657534246
2023-03-27,25.34246575342466
2023-03-28,33.97260273972603
2023-03-29,64.10958904109589
2023-03-30,56.71232876712328
2023-03-31,44.52054794520548
2023-04-01,38.76712328767123
2023-04-02,48.630136986301366
2023-04-03,49.86301369863014
2023-04-04,43.97260273972603
2023-04-05,28.082191780821915
2023-04-06,36.986301369863014
2023-04-07,33.56164383561644
2023-04-08,30.0
2023-04-09,30.54794520547945
2023-04-10,48.630136986301366
2023-04-11,33.013698630136986
2023-04-12,39.58904109589041
2023-04-13,23.698630136986303
2023-04-14,40.0
2023-04-15,19.041095890410958
2023-04-16,21.506849315068493
2023-04-17,27.53424657534247
2023-04-18,37.26027397260274
2023-04-19,20.54794520547945
2023-04-20,29.58904109589041
2023-04-21,29.45205479452055
2023-04-22,51.50684931506849
2023-04-23,41.91780821917808
2023-04-24,42.73972602739726
2023-04-25,42.465753424657535
2023-04-26,48.35616438356165
2023-04-27,43.83561643835616
2023-04-28,38.9041095890411
2023-04-29,43.15068493150685
2023-04-30,51.50684931506849
2023-05-01,49.589041095890416
2023-05-02,50.13698630136986
2023-05-03,46.438356164383556
2023-05-04,49.45205479452055
2023-05-05,38.9041095890411
2023-05-06,17.67123287671233
2023-05-07,16.164383561643834
2023-05-08,34.794520547945204
2023-05-09,42.73972602739726
2023-05-10,45.06849315068493
2023-05-11,33.42465753424658
2023-05-12,32.73972602739726
2023-05-13,23.28767123287671
2023-05-14,26.164383561643834
2023-05-15,41.50684931506849
2023-05-16,39.04109589041096
2023-05-17,45.61643835616438
2023-05-18,41.36986301369863
2023-05-19,37.12328767123288
2023-05-20,29.04109589041096
2023-05-21,30.136986301369863
2023-05-22,33.83561643835616
2023-05-23,32.054794520547944
2023-05-24,23.835616438356166
2023-05-25,24.109589041095887
2023-05-26,21.91780821917808
2023-05-27,20.821917808219176
2023-05-28,19.45205479452055
2023-05-29,16.84931506849315
2023-05-30,13.150684931506849
2023-05-31,22.054794520547944
2023-06-01,33.15068493150685
2023-06-02,39.31506849315068
2023-06-03,36.43835616438356
2023-06-04,27.945205479452053
2023-06-05,34.38356164383562
2023-06-06,41.917808219178085
2023-06-07,44.38356164383562
2023-06-08,37.12328767123287
2023-06-09,24.10958904109589
2023-06-10,26.164383561643834
2023-06-11,20.958904109589042
2023-06-12,25.06849315068493
2023-06-13,18.493150684931507
2023-06-14,18.35616438356164
2023-06-15,16.575342465753426
2023-06-16,15.89041095890411
2023-06-17,19.589041095890412
2023-06-18,21.095890410958905
2023-06-19,18.767123287671232
2023-06-20,38.35616438356165
2023-06-21,28.493150684931507
2023-06-22,23.424657534246574
2023-06-23,17.26027397260274
2023-06-24,19.589041095890412
2023-06-25,29.45205479452055
2023-06-26,39.86301369863014
2023-06-27,41.50684931506849
2023-06-28,31.232876712328768
2023-06-29,33.42465753424658
2023-06-30,30.136986301369863
2023-07-01,29.726027397260275
2023-07-02,22.054794520547944
2023-07-03,34.93150684931507
2023-07-04,40.273972602739725
2023-07-05,40.27397260273973
2023-07-06,16.84931506849315
2023-07-07,17.397260273972602
2023-07-08,17.671232876712327
2023-07-09,39.726027397260275
2023-07-10,33.28767123287671
2023-07-11,42.054794520547944
2023-07-12,37.945205479452056
2023-07-13,43.83561643835617
2023-07-14,33.42465753424658
2023-07-15,35.342465753424655
2023-07-16,24.52054794520548
2023-07-17,10.410958904109588
2023-07-18,6.438356164383562
2023-07-19,6.438356164383562
2023-07-20,24.246575342465754
2023-07-21,33.28767123287671
2023-07-22,43.561643835616444
2023-07-23,35.890410958904106
2023-07-24,35.47945205479452
2023-07-25,27.26027397260274
2023-07-26,32.328767123287676
2023-07-27,25.205479452054796
2023-07-28,21.232876712328768
2023-07-29,14.383561643835616
2023-07-30,27.397260273972602
2023-07-31,27.80821917808219
2023-08-01,37.12328767123287
2023-08-02,34.93150684931506
2023-08-03,30.821917808219176
2023-08-04,27.123287671232877
2023-08-05,23.698630136986303
2023-08-06,23.15068493150685
2023-08-07,21.232876712328768
2023-08-08,37.80821917808219
2023-08-09,36.986301369863014
2023-08-10,39.589041095890416
2023-08-11,33.97260273972603
2023-08-12,39.45205479452055
2023-08-13,24.383561643835616
2023-08-14,14.794520547945204
2023-08-15,9.178082191780822
2023-08-16,23.972602739726028
2023-08-17,23.561643835616437
2023-08-18,11.506849315068493
2023-08-19,10.82191780821918
2023-08-20,24.657534246575345
2023-08-21,29.863013698630137
2023-08-22,30.958904109589042
2023-08-23,31.78082191780822
2023-08-24,17.80821917808219
2023-08-25,17.123287671232877
2023-08-26,28.767123287671232
2023-08-27,40.136986301369866
2023-08-28,35.205479452054796
2023-08-29,16.164383561643834
2023-08-30,26.164383561643834
2023-08-31,29.315068493150683
2023-09-01,38.630136986301366
2023-09-02,20.54794520547945
2023-09-03,20.684931506849317
2023-09-04,21.506849315068493
2023-09-05,30.684931506849317
2023-09-06,30.41095890410959
2023-09-07,54.38356164383561
2023-09-08,54.52054794520548
2023-09-09,53.97260273972603
2023-09-10,19.45205479452055
2023-09-11,21.506849315068493
2023-09-12,17.123287671232877
2023-09-13,26.849315068493148
2023-09-14,40.41095890410959
2023-09-15,35.205479452054796
2023-09-16,30.82191780821918
2023-09-17,14.246575342465754
2023-09-18,14.794520547945206
2023-09-19,22.054794520547944
2023-09-20,23.561643835616437
2023-09-21,37.534246575342465
2023-09-22,22.73972602739726
2023-09-23,24.520547945205482
2023-09-24,27.397260273972602
2023-09-25,31.36986301369863
2023-09-26,39.726027397260275
2023-09-27,23.6986301369863
2023-09-28,31.64383561643836
2023-09-29,15.205479452054794
2023-09-30,13.698630136986303
2023-10-01,14.52054794520548
2023-10-02,18.21917808219178
2023-10-03,15.479452054794521
2023-10-04,9.315068493150685
2023-10-05,8.63013698630137
2023-10-06,10.273972602739725
2023-10-07,33.6986301369863
2023-10-08,43.28767123287671
2023-10-09,49.04109589041096
2023-10-10,42.32876712328767
2023-10-11,27.534246575342465
2023-10-12,6.986301369863013
2023-10-13,6.575342465753424
2023-10-14,9.315068493150685
2023-10-15,47.671232876712324
2023-10-16,58.9041095890411
2023-10-17,57.67123287671233
2023-10-18,44.10958904109589
2023-10-19,44.10958904109589
2023-10-20,43.56164383561644
2023-10-21,44.10958904109589
2023-10-22,47.671232876712324
2023-10-23,79.72602739726028
2023-10-24,78.4931506849315
2023-10-25,85.34246575342465
2023-10-26,70.13698630136986
2023-10-27,49.04109589041096
2023-10-28,29.45205479452055
2023-10-29,46.16438356164384
2023-10-30,42.602739726027394
2023-10-31,47.534246575342465
2023-11-01,62.465753424657535
2023-11-02,82.6027397260274
2023-11-03,83.83561643835617
2023-11-04,90.54794520547945
2023-11-05,65.47945205479452
2023-11-06,79.17808219178082
2023-11-07,77.53424657534246
2023-11-08,83.69863013698631
2023-11-09,84.79452054794521
2023-11-10,82.46575342465754
2023-11-11,77.53424657534246
2023-11-12,57.397260273972606
2023-11-13,38.9041095890411
2023-11-14,39.86301369863014
2023-11-15,52.73972602739726
2023-11-16,55.75342465753425
2023-11-17,76.84931506849315
2023-11-18,71.36986301369862
2023-11-19,38.76712328767123
2023-11-20,38.9041095890411
2023-11-21,35.205479452054796
2023-11-22,48.21917808219178
2023-11-23,57.397260273972606
2023-11-24,66.02739726027397
2023-11-25,58.9041095890411
2023-11-26,60.27397260273973
2023-11-27,58.630136986301366
2023-11-28,61.78082191780821
2023-11-29,61.78082191780822
2023-11-30,68.4931506849315
2023-12-01,70.0
2023-12-02,74.38356164383562
2023-12-03,60.82191780821918
2023-12-04,70.54794520547945
2023-12-05,76.43835616438356
2023-12-06,74.10958904109589
2023-12-07,58.49315068493151
2023-12-08,46.57534246575342
2023-12-09,64.10958904109589
2023-12-10,81.5068493150685
2023-12-11,75.06849315068493
2023-12-12,76.7123287671233
2023-12-13,67.8082191780822
2023-12-14,74.24657534246575
2023-12-15,68.21917808219177
2023-12-16,58.49315068493151
2023-12-17,72.46575342465754
2023-12-18,63.15068493150685
2023-12-19,84.52054794520548
2023-12-20,88.08219178082192
2023-12-21,89.45205479452055
2023-12-22,88.21917808219177
2023-12-23,79.17808219178082
2023-12-24,68.21917808219179
2023-12-25,49.45205479452055
2023-12-26,68.35616438356165
2023-12-27,85.20547945205479
2023-12-28,84.52054794520548
2023-12-29,62.602739726027394
2023-12-30,53.013698630136986
2023-12-31,92.6027397260274
2024-01-01,98.63013698630138
2024-01-02,97.12328767123287
2024-01-03,96.7123287671233
2024-01-04,86.98630136986301
2024-01-05,87.39726027397259
2024-01-06,82.87671232876713
2024-01-07,81.5068493150685
2024-01-08,76.84931506849315
2024-01-09,83.83561643835617
2024-01-10,54.38356164383562
2024-01-11,39.45205479452054
2024-01-12,39.178082191780824
2024-01-13,36.3013698630137
2024-01-14,39.58904109589041
2024-01-15,39.04109589041096
2024-01-16,37.945205479452056
2024-01-17,50.95890410958904
2024-01-18,62.054794520547944
2024-01-19,59.86301369863014
2024-01-20,49.31506849315069
2024-01-21,26.71232876712329
2024-01-22,28.493150684931507
2024-01-23,51.917808219178085
2024-01-24,60.821917808219176
2024-01-25,64.79452054794521
2024-01-26,62.6027397260274
2024-01-27,59.86301369863014
2024-01-28,56.71232876712328
2024-01-29,59.863013698630134
2024-01-30,56.71232876712329
2024-01-31,30.41095890410959
2024-02-01,37.12328767123287
2024-02-02,35.61643835616438
2024-02-03,57.945205479452056
2024-02-04,56.57534246575343
2024-02-05,55.61643835616438
2024-02-06,43.28767123287671
2024-02-07,44.24657534246575
2024-02-08,54.24657534246575
2024-02-09,53.28767123287671
2024-02-10,55.47945205479452
2024-02-11,54.93150684931507
2024-02-12,68.4931506849315
2024-02-13,70.82191780821918
2024-02-14,81.78082191780823
2024-02-15,76.02739726027397
2024-02-16,73.83561643835617
2024-02-17,61.64383561643836
2024-02-18,86.84931506849315
2024-02-19,85.06849315068493
2024-02-20,83.15068493150685
2024-02-21,70.68493150684932
2024-02-22,79.58904109589041
2024-02-23,73.15068493150685
2024-02-24,77.12328767123287
2024-02-25,81.0958904109589
2024-02-26,85.34246575342465
2024-02-27,88.63013698630137
2024-02-28,93.97260273972603
2024-02-29,95.34246575342465
2024-03-01,88.35616438356165
2024-03-02,86.71232876712328
2024-03-03,84.10958904109589
2024-03-04,89.72602739726028
2024-03-05,90.27397260273972
2024-03-06,83.56164383561644
2024-03-07,79.45205479452055
2024-03-08,79.04109589041096
2024-03-09,89.58904109589041
2024-03-10,93.42465753424658
2024-03-11,88.4931506849315
2024-03-12,77.26027397260273
2024-03-13,83.83561643835617
2024-03-14,83.97260273972603
2024-03-15,73.28767123287672
2024-03-16,67.26027397260273
2024-03-17,65.47945205479452
2024-03-18,72.73972602739727
2024-03-19,76.43835616438356
2024-03-20,73.15068493150685
2024-03-21,71.91780821917808
2024-03-22,68.4931506849315
2024-03-23,80.0
2024-03-24,91.23287671232876
2024-03-25,82.46575342465754
2024-03-26,80.27397260273973
2024-03-27,77.26027397260273
2024-03-28,83.42465753424658
2024-03-29,86.30136986301369
2024-03-30,86.16438356164383
2024-03-31,89.86301369863014
2024-04-01,73.01369863013699
2024-04-02,58.082191780821915
2024-04-03,53.42465753424658
2024-04-04,57.397260273972606
2024-04-05,59.726027397260275
2024-04-06,61.780821917808225
2024-04-07,70.13698630136986
2024-04-08,78.9041095890411
2024-04-09,58.082191780821915
2024-04-10,66.98630136986301
2024-04-11,62.328767123287676
2024-04-12,77.67123287671232
2024-04-13,51.0958904109589
2024-04-14,67.8082191780822
2024-04-15,82.73972602739727
2024-04-16,89.45205479452055
2024-04-17,70.0
2024-04-18,55.342465753424655
2024-04-19,89.45205479452054
2024-04-20,76.3013698630137
2024-04-21,80.41095890410958
2024-04-22,54.79452054794521
2024-04-23,66.43835616438356
2024-04-24,58.76712328767124
2024-04-25,48.082191780821915
2024-04-26,44.79452054794521
2024-04-27,40.95890410958904
2024-04-28,63.013698630136986
2024-04-29,73.97260273972603
2024-04-30,78.63013698630138
2024-05-01,79.17808219178082
2024-05-02,38.9041095890411
2024-05-03,41.23287671232877
2024-05-04,40.13698630136986
2024-05-05,69.58904109589042
2024-05-06,64.65753424657534
2024-05-07,51.0958904109589
2024-05-08,42.328767123287676
2024-05-09,36.57534246575342
2024-05-10,38.21917808219178
2024-05-11,46.986301369863014
2024-05-12,41.64383561643835
2024-05-13,49.04109589041096
2024-05-14,47.26027397260274
2024-05-15,62.73972602739725
2024-05-16,62.465753424657535
2024-05-17,55.06849315068493
2024-05-18,50.0
2024-05-19,41.23287671232877
2024-05-20,76.57534246575342
2024-05-21,82.05479452054794
2024-05-22,80.68493150684932
2024-05-23,46.57534246575342
2024-05-24,40.41095890410959
2024-05-25,60.82191780821918
2024-05-26,51.78082191780822
2024-05-27,33.6986301369863
2024-05-28,30.958904109589042
2024-05-29,32.465753424657535
2024-05-30,53.013698630136986
2024-05-31,51.0958904109589
2024-06-01,41.64383561643835
2024-06-02,28.904109589041095
2024-06-03,28.9041095890411
2024-06-04,28.082191780821915
2024-06-05,36.849315068493155
2024-06-06,32.32876712328767
2024-06-07,47.397260273972606
2024-06-08,45.06849315068493
2024-06-09,44.38356164383562
2024-06-10,41.64383561643836
2024-06-11,57.397260273972606
2024-06-12,60.68493150684931
2024-06-13,63.698630136986296
2024-06-14,62.054794520547944
2024-06-15,63.56164383561644
2024-06-16,63.150684931506845
2024-06-17,63.6986301369863
2024-06-18,63.97260273972603
2024-06-19,57.12328767123287
2024-06-20,45.89041095890411
2024-06-21,55.205479452054796
2024-06-22,56.71232876712329
2024-06-23,67.3972602739726
2024-06-24,69.45205479452055
2024-06-25,65.34246575342466
2024-06-26,60.95890410958904
2024-06-27,47.945205479452056
2024-06-28,43.013698630136986
2024-06-29,36.84931506849315
2024-06-30,38.9041095890411
2024-07-01,40.13698630136986
2024-07-02,37.12328767123287
2024-07-03,53.56164383561644
2024-07-04,50.82191780821918
2024-07-05,54.10958904109589
2024-07-06,41.917808219178085
2024-07-07,69.17808219178082
2024-07-08,57.671232876712324
2024-07-09,68.35616438356165
2024-07-10,27.808219178082194
2024-07-11,30.13698630136986
2024-07-12,31.78082191780822
2024-07-13,58.219178082191775
2024-07-14,51.23287671232877
2024-07-15,32.32876712328767
2024-07-16,41.78082191780822
2024-07-17,52.602739726027394
2024-07-18,78.21917808219177
2024-07-19,78.76712328767124
2024-07-20,86.43835616438356
2024-07-21,89.31506849315068
2024-07-22,87.26027397260273
2024-07-23,78.63013698630138
2024-07-24,48.49315068493151
2024-07-25,50.13698630136986
2024-07-26,55.47945205479452
2024-07-27,62.1917808219178
2024-07-28,38.35616438356164
2024-07-29,27.808219178082194
2024-07-30,23.15068493150685
2024-07-31,30.54794520547945
2024-08-01,34.10958904109589
2024-08-02,34.93150684931507
2024-08-03,40.68493150684932
2024-08-04,45.06849315068493
2024-08-05,73.28767123287672
2024-08-06,63.28767123287671
2024-08-07,83.01369863013699
2024-08-08,70.95890410958904
2024-08-09,70.68493150684931
2024-08-10,47.397260273972606
2024-08-11,41.917808219178085
2024-08-12,39.726027397260275
2024-08-13,38.49315068493151
2024-08-14,31.78082191780822
2024-08-15,31.506849315068493
2024-08-16,32.465753424657535
2024-08-17,50.273972602739725
2024-08-18,72.60273972602741
2024-08-19,25.753424657534246
2024-08-20,25.89041095890411
2024-08-21,26.986301369863014
2024-08-22,58.76712328767123
2024-08-23,59.45205479452055
2024-08-24,58.9041095890411
2024-08-25,45.75342465753425
2024-08-26,28.493150684931507
2024-08-27,35.75342465753425
2024-08-28,58.082191780821915
2024-08-29,65.34246575342465
2024-08-30,55.06849315068493
2024-08-31,39.863013698630134
2024-09-01,38.35616438356164
2024-09-02,40.68493150684931
2024-09-03,30.136986301369863
2024-09-04,51.23287671232877
2024-09-05,45.89041095890411
2024-09-06,70.41095890410959
2024-09-07,64.79452054794521
2024-09-08,80.13698630136986
2024-09-09,79.86301369863014
2024-09-10,53.97260273972603
2024-09-11,40.13698630136986
2024-09-12,40.68493150684931
2024-09-13,50.273972602739725
2024-09-14,38.35616438356164
2024-09-15,33.28767123287672
2024-09-16,32.602739726027394
2024-09-17,28.767123287671232
2024-09-18,44.657534246575345
2024-09-19,61.78082191780822
2024-09-20,59.863013698630134
2024-09-21,54.24657534246576
2024-09-22,50.821917808219176
2024-09-23,57.534246575342465
2024-09-24,63.97260273972603
2024-09-25,44.38356164383561
2024-09-26,38.35616438356165
2024-09-27,31.506849315068493
2024-09-28,33.42465753424658
2024-09-29,35.20547945205479
2024-09-30,30.684931506849313
2024-10-01,37.945205479452056
2024-10-02,36.57534246575342
2024-10-03,40.273972602739725
2024-10-04,57.67123287671233
2024-10-05,47.80821917808219
2024-10-06,49.58904109589041
2024-10-07,34.657534246575345
2024-10-08,32.328767123287676
2024-10-09,33.28767123287671
2024-10-10,34.65753424657534
2024-10-11,84.10958904109589
2024-10-12,81.36986301369863
2024-10-13,82.05479452054794
2024-10-14,44.657534246575345
2024-10-15,46.57534246575342
2024-10-16,39.04109589041096
2024-10-17,45.06849315068493
2024-10-18,50.13698630136986
2024-10-19,61.917808219178085
2024-10-20,66.57534246575342
2024-10-21,63.56164383561644
2024-10-22,57.397260273972606
2024-10-23,55.75342465753425
2024-10-24,55.47945205479452
2024-10-25,47.534246575342465
2024-10-26,45.342465753424655
2024-10-27,56.57534246575342
2024-10-28,74.93150684931507
2024-10-29,66.84931506849315
2024-10-30,53.28767123287671
2024-10-31,35.890410958904106
2024-11-01,37.67123287671233
2024-11-02,43.013698630136986
2024-11-03,68.4931506849315
2024-11-04,80.0
2024-11-05,50.136986301369866
2024-11-06,42.73972602739726
2024-11-07,41.78082191780822
2024-11-08,42.87671232876713
2024-11-09,30.273972602739725
2024-11-10,42.73972602739726
2024-11-11,60.0
2024-11-12,64.24657534246575
2024-11-13,44.794520547945204
2024-11-14,49.58904109589041
2024-11-15,34.10958904109589
2024-11-16,70.41095890410959
2024-11-17,78.76712328767124
2024-11-18,84.24657534246575
2024-11-19,81.91780821917808
2024-11-20,83.2876712328767
2024-11-21,75.4794520547945
2024-11-22,73.97260273972603
2024-11-23,62.73972602739725
2024-11-24,83.97260273972603
2024-11-25,51.64383561643836
2024-11-26,50.95890410958904
2024-11-27,36.849315068493155
2024-11-28,42.87671232876713
2024-11-29,28.493150684931507
2024-11-30,50.54794520547945
2024-12-01,39.45205479452055
2024-12-02,48.630136986301366
2024-12-03,36.02739726027397
2024-12-04,39.31506849315068
2024-12-05,41.36986301369863
2024-12-06,36.16438356164383
2024-12-07,42.054794520547944
2024-12-08,38.49315068493151
2024-12-09,36.02739726027397
2024-12-10,35.34246575342466
2024-12-11,36.71232876712329
2024-12-12,47.26027397260274
2024-12-13,38.63013698630137
2024-12-14,41.917808219178085
2024-12-15,78.35616438356163
2024-12-16,82.05479452054794
2024-12-17,58.082191780821915
2024-12-18,47.3972602739726
2024-12-19,37.26027397260274
2024-12-20,57.8082191780822
2024-12-21,69.17808219178082
2024-12-22,71.23287671232876
2024-12-23,75.34246575342466
2024-12-24,63.97260273972603
2024-12-25,52.1917808219178
2024-12-26,41.23287671232877
2024-12-27,40.95890410958904
2024-12-28,48.21917808219178
2024-12-29,62.87671232876713
2024-12-30,56.16438356164383
2024-12-31,43.56164383561644
2025-01-01,43.28767123287671
2025-01-02,41.50684931506849
2025-01-03,54.109589041095894
2025-01-04,60.95890410958904
2025-01-05,73.42465753424658
2025-01-06,70.0
2025-01-07,66.16438356164383
2025-01-08,39.04109589041096
2025-01-09,44.52054794520548
2025-01-10,39.45205479452055
2025-01-11,59.04109589041096
2025-01-12,66.57534246575342
2025-01-13,71.91780821917808
2025-01-14,79.45205479452055
2025-01-15,72.05479452054794
2025-01-16,76.43835616438356
2025-01-17,61.369863013698634
2025-01-18,62.328767123287676
2025-01-19,47.67123287671233
2025-01-20,53.28767123287671
2025-01-21,57.26027397260275
2025-01-22,85.4794520547945
2025-01-23,79.72602739726028
2025-01-24,66.30136986301369
2025-01-25,40.821917808219176
2025-01-26,37.945205479452056
2025-01-27,36.84931506849315
2025-01-28,26.986301369863014
2025-01-29,30.0
2025-01-30,43.698630136986296
2025-01-31,41.50684931506849
2025-02-01,32.054794520547944
2025-02-02,42.465753424657535
2025-02-03,44.38356164383562
2025-02-04,48.76712328767124
2025-02-05,60.54794520547945
2025-02-06,53.83561643835617
2025-02-07,50.95890410958904
2025-02-08,35.75342465753425
2025-02-09,43.97260273972603
2025-02-10,21.78082191780822
2025-02-11,36.3013698630137
2025-02-12,17.67123287671233
2025-02-13,32.73972602739726
2025-02-14,13.972602739726028
2025-02-15,26.438356164383563
2025-02-16,20.684931506849317
2025-02-17,36.84931506849315
2025-02-18,28.630136986301366
2025-02-19,26.027397260273972
2025-02-20,26.164383561643834
2025-02-21,44.794520547945204
2025-02-22,50.82191780821918
2025-02-23,48.35616438356165
2025-02-24,7.945205479452055
2025-02-25,9.178082191780822
2025-02-26,40.82191780821918
2025-02-27,54.794520547945204
2025-02-28,37.12328767123287
2025-03-01,11.36986301369863
2025-03-02,22.32876712328767
2025-03-03,46.02739726027397
2025-03-04,71.91780821917808
2025-03-05,60.27397260273973
2025-03-06,69.17808219178082
2025-03-07,39.31506849315069
2025-03-08,51.09589041095891
2025-03-09,63.83561643835616
2025-03-10,52.054794520547944
2025-03-11,77.8082191780822
2025-03-12,75.89041095890411
2025-03-13,70.41095890410959
2025-03-14,61.23287671232877
2025-03-15,45.89041095890411
2025-03-16,60.0
2025-03-17,17.26027397260274
2025-03-18,11.506849315068493
2025-03-19,17.67123287671233
2025-03-20,44.65753424657534
2025-03-21,48.21917808219178
2025-03-22,53.28767123287672
2025-03-23,48.76712328767123
2025-03-24,50.136986301369866
2025-03-25,37.12328767123287
2025-03-26,39.589041095890416
2025-03-27,30.958904109589042
2025-03-28,42.87671232876712
2025-03-29,48.35616438356164
2025-03-30,61.780821917808225
2025-03-31,51.64383561643836
2025-04-01,45.47945205479452
2025-04-02,29.315068493150683
2025-04-03,58.21917808219178
2025-04-04,70.82191780821918
2025-04-05,78.63013698630137
2025-04-06,82.87671232876713
2025-04-07,60.41095890410959
2025-04-08,78.35616438356165
2025-04-09,55.890410958904106
2025-04-10,55.89041095890411
2025-04-11,57.534246575342465
2025-04-12,61.917808219178085
2025-04-13,63.42465753424658
2025-04-14,58.21917808219178
2025-04-15,14.246575342465754
2025-04-16,6.575342465753424
2025-04-17,4.10958904109589
2025-04-18,19.589041095890412
2025-04-19,38.49315068493151
2025-04-20,17.534246575342465
2025-04-21,33.56164383561644
2025-04-22,44.24657534246575
2025-04-23,51.23287671232877
2025-04-24,43.83561643835616
2025-04-25,31.232876712328768
2025-04-26,27.53424657534247
2025-04-27,28.082191780821915
2025-04-28,38.35616438356165
2025-04-29,25.616438356164384
2025-04-30,18.63013698630137
2025-05-01,12.739726027397259
2025-05-02,23.424657534246574
2025-05-03,2.191780821917808
2025-05-04,2.054794520547945
2025-05-05,1.2328767123287672
2025-05-06,21.232876712328768
2025-05-07,45.205479452054796
2025-05-08,40.821917808219176
2025-05-09,22.602739726027398
2025-05-10,29.863013698630137
2025-05-11,39.04109589041096
2025-05-12,41.23287671232877
2025-05-13,32.87671232876713
2025-05-14,34.52054794520548
2025-05-15,28.21917808219178
2025-05-16,26.301369863013697
2025-05-17,22.32876712328767
2025-05-18,6.301369863013699
2025-05-19,5.89041095890411
2025-05-20,17.534246575342465
2025-05-21,53.28767123287671
2025-05-22,49.04109589041096
2025-05-23,29.863013698630137
2025-05-24,18.35616438356164
2025-05-25,22.465753424657535
2025-05-26,15.479452054794521
2025-05-27,15.616438356164384
2025-05-28,29.452054794520546
2025-05-29,26.84931506849315
2025-05-30,26.98630136986301
2025-05-31,23.972602739726025
2025-06-01,21.78082191780822
2025-06-02,20.410958904109588
2025-06-03,17.397260273972602
2025-06-04,26.575342465753426
2025-06-05,33.6986301369863
2025-06-06,39.31506849315068
2025-06-07,34.79452054794521
2025-06-08,23.28767123287671
2025-06-09,17.397260273972602
2025-06-10,21.36986301369863
2025-06-11,20.273972602739725
2025-06-12,18.21917808219178
2025-06-13,14.520547945205479
2025-06-14,19.72602739726027
2025-06-15,16.027397260273972
2025-06-16,31.506849315068493
2025-06-17,33.97260273972603
2025-06-18,39.31506849315068
2025-06-19,14.931506849315069
2025-06-20,13.15068493150685
2025-06-21,31.917808219178085
2025-06-22,30.82191780821918
2025-06-23,5.479452054794521
2025-06-24,2.6027397260273974
2025-06-25,2.8767123287671232
2025-06-26,36.71232876712329
2025-06-27,38.35616438356164
2025-06-28,45.205479452054796
2025-06-29,37.80821917808219
2025-06-30,26.301369863013697
2025-07-01,25.205479452054796
2025-07-02,26.84931506849315
2025-07-03,18.9041095890411
2025-07-04,14.794520547945204
2025-07-05,16.164383561643834
2025-07-06,19.315068493150687
2025-07-07,11.917808219178081
2025-07-08,13.835616438356166
2025-07-09,21.506849315068493
2025-07-10,32.87671232876712
2025-07-11,26.027397260273972
2025-07-12,34.24657534246575
2025-07-13,33.83561643835616
2025-07-14,22.876712328767123
2025-07-15,25.616438356164384
2025-07-16,9.45205479452055
2025-07-17,15.479452054794521
2025-07-18,9.178082191780822
2025-07-19,26.986301369863014
2025-07-20,13.972602739726028
2025-07-21,10.821917808219178
2025-07-22,19.589041095890412
2025-07-23,33.013698630136986
2025-07-24,53.15068493150685
2025-07-25,45.890410958904106
2025-07-26,45.890410958904106
2025-07-27,20.95890410958904
2025-07-28,40.0
2025-07-29,38.76712328767123
2025-07-30,38.63013698630137
2025-07-31,35.205479452054796
2025-08-01,35.75342465753425
2025-08-02,44.52054794520548
2025-08-03,37.12328767123288
2025-08-04,33.42465753424658
2025-08-05,9.315068493150685
2025-08-06,14.246575342465754
2025-08-07,14.383561643835616
2025-08-08,31.643835616438356
2025-08-09,31.232876712328768
2025-08-10,31.232876712328764
2025-08-11,19.45205479452055
2025-08-12,24.794520547945204
2025-08-13,31.36986301369863
2025-08-14,32.87671232876713
2025-08-15,21.0958904109589
2025-08-16,16.027397260273972
2025-08-17,17.808219178082194
2025-08-18,36.71232876712329
2025-08-19,33.6986301369863
2025-08-20,39.31506849315068
2025-08-21,33.83561643835616
2025-08-22,44.520547945205486
2025-08-23,36.986301369863014
2025-08-24,33.15068493150685
2025-08-25,19.041095890410958
2025-08-26,22.054794520547947
2025-08-27,12.19178082191781
2025-08-28,12.73972602739726
2025-08-29,25.890410958904113
2025-08-30,40.13698630136986
2025-08-31,31.78082191780822
2025-09-01,19.726027397260275
2025-09-02,21.91780821917808
2025-09-03,34.794520547945204
2025-09-04,19.17808219178082
2025-09-05,11.643835616438356
2025-09-06,10.54794520547945
2025-09-07,16.164383561643834
2025-09-08,6.027397260273973
2025-09-09,16.164383561643834
2025-09-10,22.32876712328767
2025-09-11,40.0
2025-09-12,26.986301369863014
2025-09-13,21.232876712328768
2025-09-14,5.479452054794521
2025-09-15,6.438356164383562
2025-09-16,9.315068493150685
2025-09-17,25.753424657534246
2025-09-18,23.424657534246574
2025-09-19,20.136986301369866
2025-09-20,12.602739726027398
2025-09-21,10.547945205479452
2025-09-22,16.027397260273972
2025-09-23,18.356164383561644
2025-09-24,28.21917808219178
2025-09-25,43.83561643835616
2025-09-26,45.89041095890411
2025-09-27,42.1917808219178
2025-09-28,28.63013698630137
2025-09-29,20.0
2025-09-30,21.095890410958905
2025-10-01,20.958904109589042
2025-10-02,35.75342465753425
2025-10-03,42.87671232876713
2025-10-04,52.87671232876713
2025-10-05,51.50684931506849
2025-10-06,46.57534246575342
2025-10-07,34.65753424657534
2025-10-08,32.87671232876713
2025-10-09,50.41095890410959
2025-10-10,44.93150684931507
2025-10-11,53.150684931506845
