file,bytes_raw,sha256_raw
raw/okx/okx_long_short_account_ratio__btc__20260922T032000003365Z__000129.json.gz,4510,d958c17513db9f4483db76a1bda75bd5b3e292c8d35aed6bdba855f0487cea95
raw/okx/okx_taker_buy_usd__btc__20260922T032000003365Z__000130.json.gz,3893,086ca198e40408ff46de8291bf529e34359f5f6b2d01ebe3fb7e616a04fda19c
raw/okx/okx_taker_sell_usd__btc__20260922T032000003365Z__000131.json.gz,3893,086ca198e40408ff46de8291bf529e34359f5f6b2d01ebe3fb7e616a04fda19c
raw/okx/okx_oi_usd_all_contracts__eth__20260922T032000003365Z__000132.json.gz,9725,9b6803efa5265001e49648239b27e00f22ce1ffc248950d6e37c3a38f58e1acf
raw/okx/okx_contract_volume_usd__eth__20260922T032000003365Z__000133.json.gz,9725,9b6803efa5265001e49648239b27e00f22ce1ffc248950d6e37c3a38f58e1acf
raw/okx/okx_long_short_account_ratio__eth__20260922T032000003365Z__000134.json.gz,4504,e75833e82d99a34829d2a7bf7fab80607240c64ccbf74ea0a09fb956d8e49097
raw/okx/okx_taker_buy_usd__eth__20260922T032000003365Z__000135.json.gz,3896,e0b7a29ccebbb47b2092cb1b8efbee50169263b90c32d1669c4c9b91b4280c30
raw/okx/okx_taker_sell_usd__eth__20260922T032000003365Z__000136.json.gz,3896,e0b7a29ccebbb47b2092cb1b8efbee50169263b90c32d1669c4c9b91b4280c30
raw/binance_spot/spot_close__btcusdt__20260922T032115461715Z__000001.json.gz,224,79c1db471a4cdc1c8565b5dfc52e0ed2d29962738ee4d28597696fcd0920e348
raw/binance_futures/funding_rate_daily__btcusdt__20260922T032115461715Z__000002.json.gz,224,79c1db471a4cdc1c8565b5dfc52e0ed2d29962738ee4d28597696fcd0920e348
raw/binance_futures/open_interest__btcusdt__20260922T032115461715Z__000003.json.gz,224,79c1db471a4cdc1c8565b5dfc52e0ed2d29962738ee4d28597696fcd0920e348
raw/binance_futures/taker_buy_sell_ratio__btcusdt__20260922T032115461715Z__000004.json.gz,224,79c1db471a4cdc1c8565b5dfc52e0ed2d29962738ee4d28597696fcd0920e348
raw/binance_futures/long_short_ratio__btcusdt__20260922T032115461715Z__000005.json.gz,224,79c1db471a4cdc1c8565b5dfc52e0ed2d29962738ee4d28597696fcd0920e348
raw/bybit/funding_rate_daily__btcusdt__20260922T032121025547Z__000001.json.gz,96,7ef856c945703d5772f1b1f2a8c65913247c9b0769302b10facfe14fa1e2083c
raw/bybit/spot_close__btcusdt__20260922T032121025547Z__000002.json.gz,96,7ef856c945703d5772f1b1f2a8c65913247c9b0769302b10facfe14fa1e2083c
raw/farside/etf_flow_musd__btc__20260922T032125793836Z__000001.html.gz,810893,5d297e74b5780f77f924e708dae2831ebc033ff5f9e02ce18f435c6718dfc3ef
raw/farside/etf_flow_musd__btc__20260922T032125793836Z__000002.html.gz,267955,02c2f79c33d01e4fb2637442d907f8d415530f82c9aa5246543dd2d7d1279ce6
raw/farside/etf_flow_musd__eth__20260922T032125793836Z__000003.html.gz,191243,974e9844b5cd03d3ed672b147aeba1f484799600a1c671efa84a15865a1ae49a
raw/blockchain_info/DiffMean__btc__20260922T032132564352Z__000001.json.gz,251654,dd94e5f2f99c851d73ec55e25fb8cb4ce4c28cb6780a15301dc154e3027762d7
raw/blockchain_info/FeeTotUSD__btc__20260922T032132564352Z__000002.json.gz,234631,ff6297d885b977a0885b665c581c719a646dc5133dda740de4e8ce1b0d90238a
raw/blockchain_info/RevUSD__btc__20260922T032132564352Z__000003.json.gz,244980,a7181e8939cfc5138c551e84fefbbc9d5138d1433d4167e222d66a7bc264911b
raw/coingecko/PriceUSD__btc__20260922T032139218205Z__000001.json.gz,335,dd8809563dd77b773174c9da24319440017f2a8b0b636364719e31696f163cae
raw/coingecko/PriceUSD__btc__20260922T032139218205Z__000002.json.gz,335,d2e891eba65b84f2e035e90dea690cca4984aae0d71eea445171702178eea486
raw/coingecko/PriceUSD__btc__20260922T032139218205Z__000003.json.gz,335,54449f50b50b9e3620ea735aaba95fb9a386776fa74140f8ffb3889941e2ee0e
raw/coingecko/global__na__20260922T032139218205Z__000004.json.gz,3682,c049014ffc9b5104cacf4b206d5d686538c19b6ecf72b293cc54b8ad23b58a47
raw/farside/etf_flow_musd__btc__20260922T032446738638Z__000001.html.gz,810893,715e44fb2f5c15ab877de8a82ebd71df04edabda53985477cbe80a15b95f34d2
raw/farside/etf_flow_musd__btc__20260922T032446738638Z__000002.html.gz,267955,1709ff09e885bd545afd94a0d1fc40124a15ffdd43b8acb93fd468175462cc44
raw/farside/etf_flow_musd__eth__20260922T032446738638Z__000003.html.gz,191242,06f623258e33eddb78507930d6074f435731fd94c6132723c2729916a021a44e
raw/farside/etf_flow_musd__btc__20260922T032558380262Z__000001.html.gz,810892,20791277369ae97c9b9d331cff658582fd8b4a7ff5dc3ba9ce817889497d2859
raw/farside/etf_flow_musd__btc__20260922T032558380262Z__000002.html.gz,267955,171e37ffd87266f03e18f9f0e17b5ddcc348de5820b737c2ca9b1dc8781d0078
raw/farside/etf_flow_musd__eth__20260922T032558380262Z__000003.html.gz,191243,c4a0bf2b25b22c92849daab15014e41d940423641f9595e7dec23cf9d8455422
raw/farside/etf_flow_musd__btc__20260922T032627620791Z__000001.html.gz,810893,05acc1e4b96ba766e9e1ad38d68942a8beea80392694935a5350884db0b97f1d
raw/farside/etf_flow_musd__btc__20260922T032627620791Z__000002.html.gz,267954,93c7e32b4f713bdc68966a1143cb372c7c75b51053e8858584d42479f9596cb6
raw/farside/etf_flow_musd__eth__20260922T032627620791Z__000003.html.gz,191243,3e7d94e513860c9c835cc084810a7fba018b13c7ac5e83f6722196e49365e90b
raw/farside/etf_flow_musd__eth__20260922T032720767269Z__000001.html.gz,613617,8b407b12b27ecdb155b554d659a03d4c5093845ec539341f3c08cb692a83aa47
