file,bytes_raw,sha256_raw
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002112.zip.gz,11103,e1522a00335df195484283201f62a85194dfd94d0cf0cb0e9d8717b4f78d9765
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002113.zip.gz,11328,f0787e1293c9028f64f95ae22989de99b3c7a9c091b8027b51fe5d505270c03c
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000429.json.gz,934254,a2c2a7b91350089b6ed437c8944101cb557e6cc26cffba51a6c7e1ed9c6f31ad
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002114.zip.gz,11286,c6422c890f84b161d6a2ba9328d1fd462246fd92b4835c4581523f2aefc7060e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002115.zip.gz,11286,52fdf262d562d89d18c86c6d82d18daf4047ffd578c542457d1472a65288c4ac
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002116.zip.gz,11396,2ca0717ba55fcad93fba63654b677e7a5dffb3bcad81fbf476e2c510edfcac2f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002117.zip.gz,11258,16e761b8b66809da344f7c8c3659387f281dd31afc6d04b6b13a5759fc6d7d25
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000430.json.gz,930326,4348611853bcdcef2467dad90d713950f1640f74c8b5af8261d65ee508ebd447
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002118.zip.gz,11105,81f87042bd667625c4cd5192ad21ddbf2d84a48730e6805b6c1ec3f687d543af
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002119.zip.gz,11091,e87270908c38963f3c641a6da0137bc994a2a35cad7150f7f86fd3ce3c734af0
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002120.zip.gz,11428,1979b5c457124dd974d183398db5a30a80b544eab4a1f7e4a124212492f46c11
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000431.json.gz,943924,e6428cd10959b375933d28f53979f66e000143e34a6a65329d057f0cc39b8092
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002121.zip.gz,11279,5c8cb412b81a3727d4503f8c05a996609b43172471a7339e614f539091f9cd80
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002122.zip.gz,11228,71fdaa0c55115d266ece201d9948e65988bdeadf9b3e87b4e486b9bb98721cc3
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002123.zip.gz,11232,c1dda4c8f049f0c292a718d33fb9bcd52dbcfce026ec785bf7a3c7752f0f9dae
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002124.zip.gz,11356,be5a640361e77449d7a25506d1577353ce907ccf2acf32801876bc238ef4cb19
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002125.zip.gz,11195,d95561f6a23bf64efdbd563d5da1bf0e2da60f97ffcae7a73f3f87d80e41ee84
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002126.zip.gz,11223,0222618fe926980a8ee9fada1ed25d46459febd349dcc6d53bd7a25a23af87b7
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000432.json.gz,948039,fdacbc207572dfad33e0dd9cfce5b60ad7984cae340c265257788fc9aa4c56cb
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002127.zip.gz,11423,da49a416331e9d86abb52d04711e37605662b7922692d59a26bc625602168d1c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002128.zip.gz,11449,f71d7daaa02c2404f3dcf681462dece1dcf6ed75cfce92f32f6f08c10eb6adae
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002129.zip.gz,11246,b9005781d4b46718f1000d9f434820455eaa24296eda631630360cc979880afb
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002130.zip.gz,11318,9f7324457b9819bbd578aecfb7dec86722d83e6e9eeaf98571e6031a1bd12e7b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002131.zip.gz,11322,7eaefdfd4a0469f33e77519cc0aecd19c561e3c77352f892aad3d5a01f64ae7b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002132.zip.gz,11052,324bce350d8307e67d390dae94641a7989106a66dcaea5603cb82c89ba6f9e09
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002133.zip.gz,11025,8b232a2ee0294f3c197886d8a222ebefa9683fab8ba19556d7d675afa0466d3a
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000433.json.gz,942277,e74499df506ac0238f69ffd567b09359498aa7ce2308a03286c17c7e2a06ff2a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002134.zip.gz,11503,d36d95b459027b6dff4a7af4d26874ea50e1dcbb28f648a1a5039dd7effb9192
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002135.zip.gz,11277,d57f40c9b834b0c67b1d585055121fb6ce4316e65fd5516e87ed8f07e44ea52b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002136.zip.gz,11185,0d4b37501b648b482bb5db6b5bab9643de35e02fa945d7d174b83c9467aa6895
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002137.zip.gz,11254,f2f2e6a7eccda0b6b8c8b6c9853399f0464e157c55a7a3fedfb7ea874efdadb8
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002138.zip.gz,11273,abd2dd25146161d499cf554f17e4a194dedb02b782b6b269e1d2603be6542758
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000434.json.gz,921017,f803502dbce5361ccc38c2b0e3482135e8edc61d120d1b31502603219e1d2cfe
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002139.zip.gz,11090,3961d35c935c3aea0cf74de19f22117b6c84daa30a1026815e2d0ca802bd3917
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002140.zip.gz,11323,b9d439559edfb9c819511114c6ddab8fdb37018f6da97fb1ff155ca29a54182c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002141.zip.gz,11540,5f13ab59a33047d7cfa4c0f7c95972470f0cf40e82a86d6a71a15b6be555f54b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002142.zip.gz,11394,d41b2ed565adaffb2b513d6f49f240795fca82e9188970061b3087a80232dd4e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002143.zip.gz,11242,b3dc2445bc66940063eb0713b0eb2bf973cdb4fbd8e920bfa3d494b9acd80daf
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002144.zip.gz,11361,6d2ed3377129ac0cb8f7bcc7574205559215cba296c18413cb5965fb58cf897d
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000435.json.gz,943496,c17f426a15cadcc67a952d0ab2520508cbefccb765160882a9245798b90e0f84
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002145.zip.gz,11300,f7adec5f036c8edc9afea41ad1d622f906f5980ecfe208aa7224c41c0b840f80
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002146.zip.gz,11147,60e8021badf411d7ca6a5f35b73acb7b47e09d670a6fc2766126a4b6844368d7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002147.zip.gz,11183,a82d1fca0c9c2505ad431de36e0538d5886690cfd36b37ed749772430768695c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002148.zip.gz,11275,9e5928175000ad88811c58b057db261b72aacea82baca2adb5da7839aac9fc76
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000436.json.gz,940821,0082da895f98940d97ea85f5c7763ff04fd7070d045c61913135472b9a19aede
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002149.zip.gz,11363,a402a5d30e00dc091c374e6738f2d26e46097e4b4590cb453d3650baed5bf7ab
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002150.zip.gz,11330,8a01e55f5ce539f46376aad559c86f053b4655112fe5793754d8679a1853c543
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002151.zip.gz,11318,8d060bf6cb98939b44a5cbaa7ff536f1f2d8ef8f43938b50bc27cc3de7d4bd11
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002152.zip.gz,11272,7b81083b726f4452f04744cf81b846187586085ac8e2295cd2fa0c17a467cf48
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002153.zip.gz,10937,73c4732fcfd75518adfdc202995652c3e6a1954fc87a90aa4f69ec9aa01170bc
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000437.json.gz,928958,591ed6872b95de3ed38e709557fc57e90c2797e6065f599b645ab0b6b39b4031
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002154.zip.gz,10974,9f6705cd881f28d3d78fe5b933aa5233859518afafa027386f2881564fd151ab
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002155.zip.gz,11272,cae115e58777a9db677f8618db6ed0cf000d75aee67f9105d9e161e72b256320
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002156.zip.gz,11411,1aad3fd6950eaf331bcd6040fe0f36a0ee9073a220143098cd21a180ef2b4c78
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002157.zip.gz,11332,2ead8cce8dd60d484604c9f5d6b1a4fe1b7b33004ce71faeb47d99fa775f070f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002158.zip.gz,11332,f37b86315872e88b3eeaffbd07b79b238696a6a818e332056d311a2099a3ebc9
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000438.json.gz,924901,854054e83e8bfe5d70ad2671fd6c94d6e40ac2be0f798db224ba18923ae263fa
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002159.zip.gz,11285,e4fe8c727099fcf757e49d9b0b70aff96ae32d64649012b5bff7ac21dd2ce68e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002160.zip.gz,11118,62a0f9ab5884a4654ab7cbb317a0c0a7bce1aaf01bf6fe04ac8360882846d957
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002161.zip.gz,11140,e7670f9d50fec79ed2d75273d9cc94401ed159ffa5d2e1882c0730e45a43d075
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002162.zip.gz,11361,7021123236f9b023feb390db60762e773eb90f1f242397e44efed1ecffa86774
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002163.zip.gz,11536,c7b420e9cf48c1eff96fa36792ddda936ea318b593acfcc7bcc7972678cdba6c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002164.zip.gz,11480,8c754e247588887e7a116a716226b938a9b1b862237013a51fdbc8c7beb40b7e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002165.zip.gz,11437,caee1519017a3a67283a7e00b9594c03e0224951ccb079d2098ed5f4ce717a69
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000439.json.gz,927953,8e80a6c202c312f1f058e42e09aac020b7421326954afeef0223d1edf2176e92
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002166.zip.gz,11452,9dc6dd317ebc167d4424b4db2dd270a9055294ac32cabf2bed33509c235cd6f8
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002167.zip.gz,11295,572e25017da300b8ebf1484f5b4c6138e056f72cb7ea82a81c994693b231e838
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002168.zip.gz,11346,6d54cff37970e2d48182ef05917e2c19fed352ace5a40ca764aeda75aea8bd8b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002169.zip.gz,11561,fc12874e6de1c96747c20f3ddf25e43a8f288a175590f8252f8759d8d5c52a12
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000440.json.gz,934733,d0b5d397b4b605df2eb23bd0c15fca0d6c9d0600de1feee57ad5dfda786e0333
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002170.zip.gz,11456,4bbdab71a5951f9211e70319bf65bea7e667a242b0bf28f0deace4501c8a5aac
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002171.zip.gz,11397,c2e7633d5f84607f294006b734d5651547c926bcd7275257264eb9c5fc8f1e98
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002172.zip.gz,11449,4a3c8a994e215552fa34db2e625c48dafa5a00351f0f31961df5e93f0375f73e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002173.zip.gz,11533,94b968e72f30b7ba878424b1d6f088bb5e5fb0315e807cba968c4a1152f84143
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002174.zip.gz,11177,77a899a0691864fd505bf8850ab0d88251375d2412f58b0ef5472648118da4b5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002175.zip.gz,11283,38363f8b21532bd258122513f8ace2c6618f197ac8140309883914823bb4ef6d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002176.zip.gz,11397,9cd57321a7c36fd77e65fb470cefe26f5103e66416e28e4e9b2bb55650c6a25c
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000441.json.gz,943596,26835c5637538557fb6e37e47f17685695f598d6173e3104f7f69eec8b1deef2
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002177.zip.gz,11548,3bcbeb611b8a97fae8f58ac09b61abbf3852d8bff51b5c3dd5aef6ff30a3619a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002178.zip.gz,11476,c93d2fdad3a5673e4105242d0bb922be95fb602fff603d5bd661a5d0d5f20218
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002179.zip.gz,11424,11552a4bd7836ccf6db4bf9876b992cb0a0ec39a71ca374a2164503953d91be4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002180.zip.gz,11445,29ff904591816c9bbe51c4ab98156897c7c54174adad39b16c2aa2080f80f50f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002181.zip.gz,11123,a5a70fd5f53e2b3c87818f08d1c1a562ce5591ec2e6eb9071e2cc9e371f06503
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000442.json.gz,933706,9095057dc8b71e0a26a2a53759b4e0c91b0e2e7e93ba12631b6dbc2af71269cf
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002182.zip.gz,11233,9407d593e1939ce2a70c777ebd480056a1db3113641be1bfcb91c046e57d8c77
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002183.zip.gz,11326,0d1ebb37b3816b5b9319a607f84615811e7f8b84857a89b253b3ea50e5d44ad5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002184.zip.gz,11367,69bc9a41a84e4c696f8c97b2dbc540de63f00abb5b3e3f21fc9eae14724f616a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002185.zip.gz,11496,1e8a6ea83a79d55b3cbe53fe0c13e43221e452d5ab9df0715a69068b923d428e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002186.zip.gz,11383,7343014f79c2a44f725434e01b734ef7de60ee53c7a4f1742b4aaaa440a425b2
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002187.zip.gz,11146,99e93de0ee911f56828ef5c3f231c829220b43d65450849c21729a50790bceb4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002188.zip.gz,10915,5978f0d69831c53e9118db20da989eb359af7214ed35da1ff8aef05c32e2f69c
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000443.json.gz,949229,634d4c1e2759be1cc179fe8cedc90695d3f182d993516371b62d773e8670570b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002189.zip.gz,11184,bdc0d1e86e806f23a18e016e5e3dca44663b84346ee84703337a28189cd13ee7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002190.zip.gz,11381,28ceeeefd474f28313360ca55cca5ca92c83a67f076b7147e300981404c273db
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002191.zip.gz,11263,e14281a51311f2883420078f54167db2fa3dab9d2cf1198b482c50db6482be22
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002192.zip.gz,11204,02923bd0a0d68e73f7221b45b840ef535b15f60b4769d4fa05367849f6d02fc6
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000444.json.gz,916410,2bf5e7c9d18ee2aef9e862ce270e5fbec1aa5345c180150c91791e4f1be772d5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002193.zip.gz,11132,127fc8bbc9aa9c1c894bada891e33bd002be236c030dd89beb710fe9ed579fcc
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002194.zip.gz,11339,b80ee3b6cdf00514d46d04e7cad11f8bef4af9470f7f07aa3857eeae41d0410e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002195.zip.gz,11181,4356cdcf7178df1617565da2e27ee419bd9e6a50e257f7f72028754f599f53da
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002196.zip.gz,11180,f104f1db51ab3427821bd067e09b1445df6cdf46921d6782cf76b5b56961d1c0
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002197.zip.gz,11324,792bc6c5968f059016ac4f7d2bc4b7894066078d05e3699536014f7e22d81227
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002198.zip.gz,11396,92f3e38968288fb6a8a55242a8840e6643b4b548fa27f5bf6bd45b742ca26de9
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000445.json.gz,942179,f3d8d3b432569dd23bba067e968f3e4fd9338c9a354b2bc7cd7b8213a32c9b3a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002199.zip.gz,11349,a207eafe6c5d69c9a8102f57348f2037d3dc6d19228217b7ad7c0b2807c7d5ad
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002200.zip.gz,11334,4fbdee94e52f8fd28e6ca4e9ee2a75c9e893b20142099a4043dea5b6ace7b31b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002201.zip.gz,11433,5822260e3238e66ab79cdc25f0d1e748e5104e90bfd19711c46b3daf56419741
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002202.zip.gz,11184,3d6589e1bc6e88d40a2a2245478a093e49c2a865c6cb55893479541218d6c466
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002203.zip.gz,11366,3468ef1c89715ad18412bfa8019d2a6f9114837404241248dee0203ccde2384b
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000446.json.gz,912216,1ffa7ca70fa8fa9da3aa2a00b825e2a5666e2b4c097c22555ede085976590ed1
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002204.zip.gz,11481,a026dff83788ee84ba52ef9f1171dc4ecfb8db9212f12282ce3de9da4a8f0653
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002205.zip.gz,11360,8a5f3a9df7b70467918a86d8bd3c882a7f0f9884d434879b5e6fe9370bc0e70b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002206.zip.gz,11560,dcd4c798d2250c4c92b8b7c5e7a8336aa0f500f09520e69ec1e1e4b0a80f8b0d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002207.zip.gz,11371,7319fc3d66e1e88e783ebfab4e9df65a8e4e37ec3d664e323e262340872b614e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002208.zip.gz,11465,5b2395347c8f4c3582e5f4d23459d8810474091e28401f391ce1be61f415e0ff
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002209.zip.gz,11256,5c25a3648f9be83f2e12d49e5dadf7e953dfabebf2b5ddd4c551b4d3d9e48b57
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000447.json.gz,910249,586df61a5e67b3a3cc6a9380a699a5ae6c4c1d8730c1be5a86a968d49df2f950
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002210.zip.gz,11323,3aac21c4ccfa70406486f32b90f71860ee98da57fa749b4bde34e7b48612c280
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002211.zip.gz,11200,191a29cd8ad3d8ddcb35bf9e3278697806686c81b56013b2c1c3d4913a3d0f2b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002212.zip.gz,11268,8a30aee75a52d1abc0a09fb1d404ac9cd9a3f160f20f02cbf78b42ddf4f34b89
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002213.zip.gz,11335,80566d404521bd910d3914b9027c7a11f014224e91979662995cca703c1e8405
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000448.json.gz,910561,7769dd17e00dcce4fdf17fab2a3676af626c5e06e95c1e68c66ff88a222dad50
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002214.zip.gz,11188,2e1dd545e81257ed31020ad39e5348d5a6a464828f536a941fa5c1baccdc4445
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002215.zip.gz,11020,663646bf4b6bd9feb807849a5fd7003d6f7cdfe268fd2bf689a5b3e53ee1bb9b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002216.zip.gz,11066,e37326416344e4b4a9f9703f95aa6d37082744e9f7a447f55c059a4a6f052cd7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002217.zip.gz,11159,d8021f66b8fc0bc36aed857c3683323acd814225cc7cd5c181157c096dd7e9d4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002218.zip.gz,11381,9a769edcdc783bdcedf909d955957651df2af7384ed7380f84efbfdcf42e1be8
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002219.zip.gz,11300,32e48ba83ac88e29de90a992d2803218c1ded0d8678d776e5ebf8f14dc4ae8fa
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000449.json.gz,921773,7c00e2b1230e097579633cbf136dc7653be724e2309b482396b8344488287e25
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002220.zip.gz,11189,95a6996d43455875cc781924ee7175136022e77d2c89d3c5ad6823e733a2e1db
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002221.zip.gz,11088,d25fd826e18c17bc32bc0f6566868474d1ba26c8b39c28a442b8d814cc152f14
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002222.zip.gz,11138,197b5f72e6f8ddfc9937ffd7e8885e2c6eebc26a5fdfa7468e4744704dd1d191
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000450.json.gz,908636,0910669e6c1ce895c4b37dbfc9fcfa5b745a5869fd73c8a7826019d038e0b1b0
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002223.zip.gz,10959,b10c5e37044cca86845befde1af5405eeb36596344dee5847d85a4884d4a3fca
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002224.zip.gz,10918,e638d75278659c4be9fb1435152c4e6c05f8c440793362b26c9880e902610c47
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002225.zip.gz,11185,6cb46886a314b29bfbf46be117995e89d4b6f8bba5a65421ef88aeb2aecff99b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002226.zip.gz,11142,1cd2e64ead9a8a412c5becc8db256717771a622f1e4d1527728c8114fe6fe062
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002227.zip.gz,11081,b044568b553bd6991559268e625c25f5ee42c7ab315c5c909c390bebb7891345
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002228.zip.gz,11294,dea3d4fbc12639da6a6255a180b20e2371b9ca2987bfce0f797cbb71002fddc6
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002229.zip.gz,11038,8eea52f57fe78864b2cd31110b97e58fe7dc251486bea73432ed542d1454c8a3
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000451.json.gz,937934,d165ecefe843ea78ea63bbf5a0ebb6499301f214eec59b0724eccc13d3525afa
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002230.zip.gz,11013,0087b1f814bfd0af69de805abaca8f9d64b4156896c7e7aee8ce84d529119ff7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002231.zip.gz,11017,89878f2808062e15a2902b582e20f4bc59ecc54e1cd80e6af62bf219000e2d42
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002232.zip.gz,11186,6fc9de14b245baa9c934a0b82942ef625f6f0a2ce15dcefc1ce558f942582b62
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002233.zip.gz,11146,6a0aad747e89e29148f61ad6a7b940b0747a146b050a8cd0fe2169a962db1669
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002234.zip.gz,11119,2551cda7f9a60073d7fd6f460cf7a7974e6e3cfb751210fc721a811a6d5ef22e
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000452.json.gz,950176,6e7447b0e02cc84499b48602ffd9180c5f757abc5eac26b95b47e10fcd135a7e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002235.zip.gz,11239,00e9ccfcbd6e60359b2b1456b4275f0fd0dee4576df99605310bc1ad96b13be4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002236.zip.gz,11107,2b6653e30c90027968c3dafcd8ceb7d90a37a4abd086f60017ff455675aa6f10
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002237.zip.gz,10988,46eb97f5b8a1991b143a018e665aeab732487ef0cbad74123616ed9ab7ed3175
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002238.zip.gz,11170,fae3202480d358bc42e01a538ac61feb06359006b32a0914606e6866ae75e48f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002239.zip.gz,11167,b671978867ace2d15d0eb388ddabe73b67d544922937985a605aa89745251577
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002240.zip.gz,11139,120916886e9d3458c09dc1aabfe2bf3a6663e02c85af73a98596883b962b6fda
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000453.json.gz,949055,9e64d2fd9d6715ca2358005925f6fb93e22b8c3d14242d6a3ba03f2e66fc8dad
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002241.zip.gz,11083,f2a0f47881f8525069913c351c50dfb20e08a4a8fd25ea3b6087990e464b11a7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002242.zip.gz,11209,88ffeef0d427bb2b291e9549080a1d216ecca58895de344fa9530bda2b6e38ef
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002243.zip.gz,11075,599998075953a48247c11f3140c367f696a6cda71cc8b81ff5d2954697988cdd
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002244.zip.gz,11039,333d32687956f58da9e4f0f4fa001246b4b75adbd52658b3f5b9e2641900b29c
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000454.json.gz,945394,4b85424e123a8a1a7b7458c0c27cdf6eb07d416a0c5819b0df60413cc876c743
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002245.zip.gz,11198,d243c63b15ddb5cb7310e8c8999fdc396af63eea515b72fef11ac21461d3d744
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002246.zip.gz,11376,8121ac1ad38b001050f7d2c5335e7e4c88c6c8cbd9f8f9e8a3ed52c714980d51
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002247.zip.gz,11255,cfe7d95a5e63f942dd04379ade92fddbd4aff2e90ffd8665943ef4930cfa56d8
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002248.zip.gz,11263,1a8008a6a768d989f77bddbe43d1bafb79af43eb3552cd39520d6790c429b0d1
