source,metric,asset,url,file,http_status,fetched_at_utc,notes
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1781481600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000002.json.gz,200,2026-09-22T03:20:00.770162+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1772841600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000003.json.gz,200,2026-09-22T03:20:01.318532+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1764201600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000004.json.gz,200,2026-09-22T03:20:01.861374+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1755561600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000005.json.gz,200,2026-09-22T03:20:02.395568+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1746921600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000006.json.gz,200,2026-09-22T03:20:02.931616+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1738281600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000007.json.gz,200,2026-09-22T03:20:03.446282+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1729641600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000008.json.gz,200,2026-09-22T03:20:03.993864+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1721001600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000009.json.gz,200,2026-09-22T03:20:04.524251+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1712361600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000010.json.gz,200,2026-09-22T03:20:05.057109+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1703721600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000011.json.gz,200,2026-09-22T03:20:05.600448+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1695081600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000012.json.gz,200,2026-09-22T03:20:06.127205+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1686441600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000013.json.gz,200,2026-09-22T03:20:06.661374+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1677801600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000014.json.gz,200,2026-09-22T03:20:07.223305+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1669161600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000015.json.gz,200,2026-09-22T03:20:07.745376+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1660521600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000016.json.gz,200,2026-09-22T03:20:08.307204+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1651881600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000017.json.gz,200,2026-09-22T03:20:08.831752+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1643241600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000018.json.gz,200,2026-09-22T03:20:09.372999+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1634601600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000019.json.gz,200,2026-09-22T03:20:09.890423+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1625961600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000020.json.gz,200,2026-09-22T03:20:10.406620+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1617321600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000021.json.gz,200,2026-09-22T03:20:10.987175+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1608681600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000022.json.gz,200,2026-09-22T03:20:11.575350+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1600041600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000023.json.gz,200,2026-09-22T03:20:12.094801+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1591401600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000024.json.gz,200,2026-09-22T03:20:12.618440+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1582761600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000025.json.gz,200,2026-09-22T03:20:13.138947+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1574121600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000026.json.gz,200,2026-09-22T03:20:13.688627+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1565481600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000027.json.gz,200,2026-09-22T03:20:14.239992+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1556841600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000028.json.gz,200,2026-09-22T03:20:14.766846+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1548201600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000029.json.gz,200,2026-09-22T03:20:15.321633+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1539561600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000030.json.gz,200,2026-09-22T03:20:15.855703+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1530921600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000031.json.gz,200,2026-09-22T03:20:16.394447+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1522281600000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000032.json.gz,200,2026-09-22T03:20:16.930312+00:00,
okx,spot_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT&bar=1Dutc&limit=100&after=1515628800000,raw/okx/spot_ohlcv__btcusdt__20260922T032000003365Z__000033.json.gz,200,2026-09-22T03:20:17.486313+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000034.json.gz,200,2026-09-22T03:20:17.972867+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1781481600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000035.json.gz,200,2026-09-22T03:20:18.517640+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1772841600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000036.json.gz,200,2026-09-22T03:20:19.050688+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1764201600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000037.json.gz,200,2026-09-22T03:20:19.591323+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1755561600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000038.json.gz,200,2026-09-22T03:20:20.112744+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1746921600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000039.json.gz,200,2026-09-22T03:20:20.636657+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1738281600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000040.json.gz,200,2026-09-22T03:20:21.169832+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1729641600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000041.json.gz,200,2026-09-22T03:20:21.681222+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1721001600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000042.json.gz,200,2026-09-22T03:20:22.235114+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1712361600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000043.json.gz,200,2026-09-22T03:20:22.766629+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1703721600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000044.json.gz,200,2026-09-22T03:20:23.274947+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1695081600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000045.json.gz,200,2026-09-22T03:20:23.789147+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1686441600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000046.json.gz,200,2026-09-22T03:20:24.318418+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1677801600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000047.json.gz,200,2026-09-22T03:20:24.832138+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1669161600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000048.json.gz,200,2026-09-22T03:20:25.491474+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1660521600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000049.json.gz,200,2026-09-22T03:20:26.023269+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1651881600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000050.json.gz,200,2026-09-22T03:20:26.544195+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1643241600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000051.json.gz,200,2026-09-22T03:20:27.085331+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1634601600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000052.json.gz,200,2026-09-22T03:20:27.641873+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1625961600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000053.json.gz,200,2026-09-22T03:20:28.187296+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1617321600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000054.json.gz,200,2026-09-22T03:20:28.742358+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1608681600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000055.json.gz,200,2026-09-22T03:20:29.265831+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1600041600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000056.json.gz,200,2026-09-22T03:20:29.797845+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1591401600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000057.json.gz,200,2026-09-22T03:20:30.349326+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1582761600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000058.json.gz,200,2026-09-22T03:20:30.967705+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1574121600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000059.json.gz,200,2026-09-22T03:20:31.496741+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1565481600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000060.json.gz,200,2026-09-22T03:20:32.088363+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1556841600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000061.json.gz,200,2026-09-22T03:20:32.592721+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1548201600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000062.json.gz,200,2026-09-22T03:20:33.154951+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1539561600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000063.json.gz,200,2026-09-22T03:20:33.687090+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1530921600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000064.json.gz,200,2026-09-22T03:20:34.223815+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1522281600000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000065.json.gz,200,2026-09-22T03:20:34.736435+00:00,
okx,spot_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT&bar=1Dutc&limit=100&after=1515628800000,raw/okx/spot_ohlcv__ethusdt__20260922T032000003365Z__000066.json.gz,200,2026-09-22T03:20:35.283631+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000067.json.gz,200,2026-09-22T03:20:35.776881+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1781481600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000068.json.gz,200,2026-09-22T03:20:36.323566+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1772841600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000069.json.gz,200,2026-09-22T03:20:36.853179+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1764201600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000070.json.gz,200,2026-09-22T03:20:37.374318+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1755561600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000071.json.gz,200,2026-09-22T03:20:37.889382+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1746921600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000072.json.gz,200,2026-09-22T03:20:38.417401+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1738281600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000073.json.gz,200,2026-09-22T03:20:38.935121+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1729641600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000074.json.gz,200,2026-09-22T03:20:39.468423+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1721001600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000075.json.gz,200,2026-09-22T03:20:40.010821+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1712361600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000076.json.gz,200,2026-09-22T03:20:40.543638+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1703721600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000077.json.gz,200,2026-09-22T03:20:41.070934+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1695081600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000078.json.gz,200,2026-09-22T03:20:41.569055+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1686441600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000079.json.gz,200,2026-09-22T03:20:42.067761+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1677801600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000080.json.gz,200,2026-09-22T03:20:42.594300+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1669161600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000081.json.gz,200,2026-09-22T03:20:43.160978+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1660521600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000082.json.gz,200,2026-09-22T03:20:43.711617+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1651881600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000083.json.gz,200,2026-09-22T03:20:44.241377+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1643241600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000084.json.gz,200,2026-09-22T03:20:44.748515+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1634601600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000085.json.gz,200,2026-09-22T03:20:45.256202+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1625961600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000086.json.gz,200,2026-09-22T03:20:45.794367+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1617321600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000087.json.gz,200,2026-09-22T03:20:46.338602+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1608681600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000088.json.gz,200,2026-09-22T03:20:46.872492+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1600041600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000089.json.gz,200,2026-09-22T03:20:47.401479+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1591401600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000090.json.gz,200,2026-09-22T03:20:47.927815+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1582761600000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000091.json.gz,200,2026-09-22T03:20:48.493093+00:00,
okx,perp_ohlcv,btcusdt,https://www.okx.com/api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1Dutc&limit=100&after=1577836800000,raw/okx/perp_ohlcv__btcusdt__20260922T032000003365Z__000092.json.gz,200,2026-09-22T03:20:49.058360+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000093.json.gz,200,2026-09-22T03:20:49.524831+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1781481600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000094.json.gz,200,2026-09-22T03:20:50.070625+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1772841600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000095.json.gz,200,2026-09-22T03:20:50.577264+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1764201600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000096.json.gz,200,2026-09-22T03:20:51.107600+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1755561600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000097.json.gz,200,2026-09-22T03:20:51.640583+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1746921600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000098.json.gz,200,2026-09-22T03:20:52.173286+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1738281600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000099.json.gz,200,2026-09-22T03:20:52.684483+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1729641600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000100.json.gz,200,2026-09-22T03:20:53.203743+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1721001600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000101.json.gz,200,2026-09-22T03:20:53.706899+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1712361600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000102.json.gz,200,2026-09-22T03:20:54.223384+00:00,
okx,perp_ohlcv,ethusdt,https://www.okx.com/api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1Dutc&limit=100&after=1703721600000,raw/okx/perp_ohlcv__ethusdt__20260922T032000003365Z__000103.json.gz,200,2026-09-22T03:20:54.747898+00:00,
