,score,O080,M106,O046,N004
2017-08-26,0.5796939093458181,0.6722100656455142,0.703125,0.27403846153846156,0.6694021101992966
2017-08-27,0.55676251648627,0.5848643919510061,0.7031952662721894,0.224927907721884,0.7140625
2017-08-28,0.591677685041344,0.6327066025360735,0.7032654992901088,0.3142216527866752,0.7165169855525185
2017-08-29,0.6060353067136286,0.7111013986013985,0.6709250059143601,0.33173230867755366,0.7103825136612022
2017-08-30,0.5624717465991181,0.41415465268676277,0.6669820245979186,0.47503201024327785,0.6937182988685134
2017-08-31,0.5201271998672888,0.3838427947598253,0.5949397020572239,0.44416,0.6575663026521061
2017-09-01,0.5778712470949531,0.3841117415975557,0.5773049645390071,0.6935380678182982,0.6565302144249513
2017-09-02,0.6339991211571573,0.4018324607329843,0.6811628456629638,0.7639910457307323,0.6890101325019485
2017-09-03,0.6576565720835803,0.4138682948102922,0.6812381852551985,0.7937979539641944,0.7417218543046358
2017-09-04,0.6693424494396227,0.4420226678291195,0.6813134892511221,0.7740492170022372,0.7799844236760125
2017-09-05,0.668528580041978,0.4387799564270153,0.6813887576759565,0.7859424920127795,0.7680031140521604
2017-09-06,0.7004717922270908,0.438588850174216,0.8040141676505312,0.7908016608112424,0.7684824902723736
2017-09-07,0.6978386302023358,0.35959947757945143,0.8779508970727101,0.7863984674329502,0.7674056787242318
2017-09-08,0.7216462279559852,0.5143603133159269,0.9310833136653293,0.6923076923076923,0.7488335925349923
2017-09-09,0.7082445997962381,0.5123966942148761,0.9381783860311468,0.6614550095724314,0.7209483093664982
2017-09-10,0.677051896369515,0.5543478260869565,0.9381929700401038,0.5594896331738437,0.6561771561771562
2017-09-11,0.6433113905148289,0.49543676662320735,0.9382075471698114,0.5267857142857143,0.6128155339805825
2017-09-12,0.6064365143614381,0.5134665508253693,0.8934213628861117,0.46955690149824675,0.5493012422360248
2017-09-13,0.5335928656477654,0.5523230568823274,0.8557284299858557,0.31421287444231993,0.4121071012805588
2017-09-14,0.5189615905460937,0.6050347222222222,0.8074475606881923,0.2867155144950621,0.37664856477889835
2017-09-15,0.5271992960114232,0.5570498915401301,0.8753534401508012,0.2808917197452229,0.3955021326095386
2017-09-16,0.5519742074767984,0.5511708586296618,0.903886925795053,0.30245144858325373,0.4503875968992248
2017-09-17,0.5479316952838544,0.5851755526657998,0.9039095619406501,0.25397835773392746,0.4486633087950407
2017-09-18,0.5623557711746036,0.6802426343154246,0.9039321874264187,0.25548838689150494,0.40975987606506586
2017-09-19,0.5359317834415901,0.6587267215244694,0.8267419962335216,0.24013994910941475,0.4181184668989547
2017-09-20,0.576036306966668,0.716017316017316,0.8060720169451636,0.312241653418124,0.4698142414860681
2017-09-21,0.553699567060036,0.7187364777152747,0.7818823529411765,0.2867132867132867,0.4274661508704062
2017-09-22,0.5555942012786066,0.7339965397923875,0.7083039284874147,0.39879250079440737,0.38128383604021654
2017-09-23,0.49713399660984803,0.7894509295287505,0.7361241768579492,0.21982210927573062,0.24313877077696172
2017-09-24,0.500890999093778,0.7225583405358686,0.7361862214907124,0.34582407113369323,0.1989953632148377
2017-09-25,0.5186815885669297,0.7075593952483801,0.7362482369534555,0.4180952380952381,0.21282348397064504
2017-09-26,0.49809786332026995,0.7348877374784111,0.5884841363102233,0.45318946366232943,0.21583011583011583
2017-09-27,0.4167425553190875,0.7501078981441519,0.3968515037593985,0.32201776649746194,0.1979930528753377
2017-09-28,0.40744478209922247,0.7161345987920622,0.3051444679351656,0.35965746907706947,0.2488425925925926
2017-09-29,0.38963663392670345,0.7498921949115998,0.26420854861437293,0.25713379835129996,0.2873119938295411
2017-09-30,0.43920712637236003,0.7530172413793104,0.35031697581591925,0.32234548335974644,0.33114880493446414
2017-10-01,0.42145282030432607,0.7432141318397243,0.35046948356807517,0.23605830164765526,0.3560693641618497
2017-10-02,0.41516795375277404,0.7635658914728682,0.35062191973715096,0.20557491289198607,0.3409090909090909
2017-10-03,0.3946942555117957,0.7774429616874731,0.2890661661191929,0.22039265357821405,0.29187524066230264
2017-10-04,0.39391092232652125,0.7284853700516352,0.24137931034482762,0.3194048749604305,0.2863741339491917
2017-10-05,0.36599085919872926,0.7595698924731182,0.22467166979362097,0.25348101265822787,0.22624086186995
2017-10-06,0.32486954358072867,0.7304385210662081,0.12192262602579129,0.2486554887693768,0.19846153846153847
2017-10-07,0.3123588719318219,0.7137945853029652,0.07266760431317398,0.2884250474383302,0.17454825067281815
2017-10-08,0.31664740925091994,0.7091924398625429,0.07288493086477621,0.3142586152386974,0.17025365103766332
2017-10-09,0.33233064206503393,0.7402318591670245,0.07310215557638233,0.3331226295828066,0.1828659239339224
2017-10-10,0.35033895907582785,0.6639484978540773,0.07331927851955966,0.3845181674565561,0.27956989247311825
2017-10-11,0.38553020963835405,0.7027027027027026,0.09578454332552688,0.4150347441566646,0.3285988483685221
2017-10-12,0.433027508107795,0.6809605488850772,0.11964411144930931,0.5124723713293338,0.4190330007674597
2017-10-13,0.47150553329163536,0.6275182168881268,0.1355337078651685,0.5782828282828283,0.5446873801304181
2017-10-14,0.5119688388497068,0.5826906598114825,0.18979639597472497,0.6128116124960555,0.6625766871165644
2017-10-15,0.536362646876178,0.6286937901498929,0.18998596162845105,0.656782334384858,0.6699885013415101
2017-10-16,0.5410543439100013,0.6592465753424658,0.19017543859649122,0.6887417218543046,0.6260536398467433
2017-10-17,0.5130205922754532,0.6123234916559692,0.14522918615528535,0.7005044136191677,0.5940252776713902
2017-10-18,0.49810843337002075,0.5940975192472198,0.0872106616787468,0.7100535770564135,0.6010719754977029
2017-10-19,0.5182199572304859,0.5929884566053869,0.1269284712482468,0.7356647763074984,0.6172981247608114
2017-10-20,0.5126542817853836,0.5645299145299145,0.15938303341902316,0.7433070866141732,0.5833970925784239
2017-10-21,0.4893840543149496,0.5425032037590773,0.08714953271028036,0.771095717884131,0.5567877629063097
2017-10-22,0.493961265037393,0.5264730999146029,0.08736276570894652,0.787850173119295,0.5741590214067278
2017-10-23,0.5353621030118327,0.5275288092189501,0.08757589911256425,0.8316551290119572,0.6946885747038594
2017-10-24,0.5671922145965266,0.5610068259385665,0.1113705346719589,0.8442906574394463,0.7521008403361344
2017-10-25,0.5854105766072608,0.6187633262260128,0.08566760037348276,0.8540880503144654,0.7831233295150821
2017-10-26,0.6083959781962394,0.6534526854219949,0.13068844807467916,0.8635649166928638,0.7858778625954198
2017-10-27,0.6060507243067621,0.6037494674051982,0.15982267848810083,0.8582652419861723,0.8023655093475772
2017-10-28,0.5905234378932431,0.6264906303236797,0.1301609517144856,0.8316054037071945,0.7738367658276125
2017-10-29,0.5776525001061252,0.6594295444870157,0.1303638059701493,0.7823492462311558,0.7384674037361799
2017-10-30,0.5706339003377926,0.6370212765957447,0.13056656563301472,0.7660910518053375,0.7488567073170732
2017-10-31,0.5695108817587893,0.6154827732879626,0.18834498834498836,0.756120527306968,0.7180952380952381
2017-11-01,0.5402827104722618,0.6054421768707483,0.17921230482405037,0.6940696579855664,0.6824067022086824
2017-11-02,0.5450417299146421,0.5877603059923502,0.22460391425908666,0.6555834378920954,0.7122192615150361
2017-11-03,0.5854269810801248,0.6121495327102804,0.2594921965991148,0.689244277202885,0.7808219178082192
2017-11-04,0.5866895996659476,0.5936305732484076,0.18304611085235212,0.7473354231974921,0.8227462913655382
2017-11-05,0.5963005765105567,0.5666383701188455,0.1832363213038417,0.7916013788780947,0.8437262357414449
2017-11-06,0.5874642426829835,0.5519728468392024,0.18342644320297952,0.7653508771929824,0.8491068034967693
2017-11-07,0.6085169979252345,0.547921967769296,0.27414475215266465,0.7472596304415909,0.8647416413373861
2017-11-08,0.6177321859461172,0.5858414582450191,0.2703583061889251,0.7529743268628679,0.8617546524876567
2017-11-09,0.6013456080692818,0.5826271186440678,0.23051872528495,0.7327073552425665,0.8595292331055429
2017-11-10,0.6070603900175919,0.6162642947903431,0.2548837209302326,0.7255944931163955,0.8314990512333966
2017-11-11,0.5941050959606333,0.604995766299746,0.25505696349686124,0.6753206130747575,0.8410470409711684
2017-11-12,0.566207358231827,0.6195514176893779,0.2552301255230126,0.5694183864915572,0.8206295032233599
2017-11-13,0.4951784531128989,0.45050761421319796,0.25540320706483843,0.4635823694904658,0.8112206216830933
2017-11-14,0.4740812009911398,0.4566596194503171,0.21747211895910779,0.4325,0.7896930655551345
2017-11-15,0.450432646802821,0.46491969568892644,0.2587688734030198,0.29584504842236803,0.7821969696969697
2017-11-16,0.4693178079478115,0.4799324038867765,0.3074779377612633,0.311367895065584,0.7784929950776222
2017-11-17,0.47686550304530373,0.4265202702702703,0.4200139308103088,0.2709959413050265,0.7899318697956094
2017-11-18,0.4942289206502746,0.42591810890671167,0.43198700092850506,0.350187265917603,0.7688233068482785
2017-11-19,0.5140441515373094,0.4253164556962026,0.4321188210721745,0.4234009360374415,0.7753403933434191
2017-11-20,0.548383583497515,0.4550822437789962,0.4322505800464037,0.5598877105427323,0.7463137996219281
2017-11-21,0.5232110211716098,0.46585160202360876,0.3273022500579912,0.5793576551294044,0.7203325774754347
2017-11-22,0.5874017015150211,0.5014749262536873,0.5018552875695732,0.6103491271820449,0.735927465054779
2017-11-23,0.5982624988106056,0.47598989048020224,0.648272664038952,0.5637270177625429,0.7050604229607251
2017-11-24,0.5695213272821895,0.43200000000000005,0.6483541956420955,0.5529595015576324,0.6447716119290299
2017-11-25,0.5838484145011594,0.4031986531986532,0.7958285052143685,0.4824042354406727,0.6539622641509434
2017-11-26,0.612141235551205,0.40933950357593607,0.7958758109360519,0.586239103362391,0.6571105243304414
2017-11-27,0.6392071118611075,0.3847771236333053,0.7959230947417189,0.6604419545596016,0.7156862745098039
2017-11-28,0.6699382360733614,0.3745271122320303,0.7760537285780453,0.7542003733665215,0.7749717301168488
2017-11-29,0.6767024746605445,0.3840336134453781,0.7876823338735819,0.7626749611197512,0.7724189902034665
2017-11-30,0.7253864850728817,0.37841243175136496,0.8685185185185185,0.7932213930348259,0.8613935969868173
2017-12-01,0.7263525993040254,0.3883291351805206,0.8053691275167785,0.8265464718682002,0.8851656626506024
2017-12-02,0.7372870067759164,0.3831305077633236,0.8440536788523831,0.8408949658172779,0.8810688746706812
2017-12-03,0.7225180688679889,0.37625838926174493,0.844089752486699,0.8179558869214042,0.8517682468021068
2017-12-04,0.7160487786525477,0.370649895178197,0.8441258094357077,0.8024844720496894,0.8469349379465965
2017-12-05,0.6949883934942295,0.36797988264878456,0.7974566473988439,0.781434337162372,0.8330827067669173
2017-12-06,0.690918694481637,0.3841642228739003,0.7343966712898752,0.8063314711359404,0.8387824126268321
2017-12-07,0.6896270793163803,0.3886097152428811,0.7353824820892073,0.8287309959664908,0.8057851239669421
2017-12-08,0.6712618369898594,0.36040184177480117,0.6573475046210722,0.80924317617866,0.8580548253849043
2017-12-09,0.6864586986332145,0.35648535564853556,0.6601986601986602,0.8244961240310078,0.9046546546546547
2017-12-10,0.6937845526343682,0.3391886240066918,0.6602771362586606,0.842839429634222,0.9328330206378986
2017-12-11,0.6945231176188115,0.3373745819397993,0.6603555760794274,0.8512550356368144,0.9291072768192048
2017-12-12,0.6933074237378858,0.3464270789803594,0.631578947368421,0.8683395291201983,0.9268841394825647
2017-12-13,0.6927517175606086,0.49456975772765244,0.49688437572120936,0.8826262000619387,0.8969265367316341
2017-12-14,0.7108387048447745,0.474321503131524,0.6089063221042916,0.8773993808049536,0.8827276133383289
2017-12-15,0.7071708735904049,0.4816360601001669,0.5866205305651673,0.8960074280408542,0.8644194756554308
2017-12-16,0.6857165693719359,0.45848977889027953,0.5689575645756457,0.8932549504950495,0.822163983526769
2017-12-17,0.6760919042171664,0.445371142618849,0.5690569518100069,0.893906588308073,0.7960329341317365
2017-12-18,0.6634481690816705,0.41433930804501873,0.5691562932226832,0.8846629560915276,0.7856341189674523
2017-12-19,0.6630882703389855,0.41874999999999996,0.5674118460474764,0.867387944358578,0.7988032909498878
2017-12-20,0.6408667631269436,0.4135776759683465,0.45829493087557605,0.8377626699629172,0.8538317757009346
2017-12-21,0.6680710557791844,0.39675270607826807,0.5881133379405667,0.8047574915044795,0.882660687593423
2017-12-22,0.6264955514618464,0.3645443196004994,0.5089820359281437,0.7538604076590488,0.8785954426596937
2017-12-23,0.5877628134045076,0.31031613976705485,0.3838360580244071,0.755480086446434,0.9014189693801344
2017-12-24,0.578631557226958,0.3056133056133056,0.38397790055248615,0.7126543209876544,0.9122807017543859
2017-12-25,0.5727306215705437,0.2971737323358271,0.3841196777905639,0.697315643319963,0.9123134328358209
2017-12-26,0.5414615055620586,0.2949729954299959,0.38426138978370916,0.5835903763109191,0.9030212607236106
2017-12-27,0.49670865261228403,0.27782392026578073,0.3015873015873016,0.5263644773358002,0.8810589112602536
2017-12-28,0.4937723094268934,0.2843503528435035,0.3401563937442502,0.49445129469790383,0.8561311964219158
2017-12-29,0.5129716570901715,0.29543568464730285,0.4417107381007128,0.4745762711864407,0.8401639344262295
2017-12-30,0.46817967435300195,0.28950642886768974,0.5416091954022988,0.348120764017252,0.6934823091247673
2017-12-31,0.44368918770796173,0.2798507462686567,0.5417145483796828,0.29719741299661223,0.655994043186895
2018-01-01,0.42230764101739865,0.27932034811438045,0.5418198529411764,0.23429802955665024,0.6337923334573874
2018-01-02,0.4304464899697776,0.30198840099420055,0.541925109120147,0.2536164973838104,0.6242559523809523
2018-01-03,0.4735808468607393,0.28778467908902694,0.6922370234267341,0.30738461538461537,0.6069170695425808
2018-01-04,0.4575740122458448,0.29925496688741726,0.600459242250287,0.3079052599200246,0.6226765799256505
2018-01-05,0.511226543905604,0.3003723624327679,0.7128099173553719,0.36654366543665434,0.6651802303976218
2018-01-06,0.5253776712697662,0.29321753515301907,0.7539591462015148,0.3132493083307716,0.7410846953937593
2018-01-07,0.522218106306513,0.3017775940471269,0.7540156034878385,0.38844499078057776,0.6446342369105087
2018-01-08,0.49815431908573765,0.32066115702479336,0.7540720348703831,0.43533026113671275,0.4825538233110616
2018-01-09,0.49680524403973464,0.32961586121437425,0.7827981651376147,0.41246928746928746,0.4623376623376623
2018-01-10,0.4788013194465901,0.3480594549958712,0.7498280210960788,0.38593797973595334,0.431379821958457
2018-01-11,0.4940051891432807,0.34832851836566237,0.8392939018798716,0.3809085328422345,0.4074898034853541
2018-01-12,0.48727838461703865,0.3745874587458746,0.8388723355489343,0.3853942927278306,0.3502594514455152
2018-01-13,0.5062073386682734,0.3884536082474227,0.942942254812099,0.4107361963190184,0.28269729529455356
2018-01-14,0.46487319648082365,0.3664468260511129,0.9429553264604811,0.25268322600429316,0.2974074074074074
2018-01-15,0.48212967834854903,0.3815409971157808,0.9429683921209345,0.20600858369098712,0.3980007404664939
2018-01-16,0.4783096606502245,0.39744645799011535,0.9429814517975728,0.18050873429359485,0.3923019985196151
2018-01-17,0.4862821571772931,0.3902840675174969,0.961996336996337,0.1488970588235294,0.4439511653718091
2018-01-18,0.4815133959810611,0.36831275720164613,0.9601739528496224,0.13935681470137826,0.45821005917159763
2018-01-19,0.4689975019042274,0.3508844097079391,0.9663615560640733,0.1258420085731782,0.43290203327171906
2018-01-20,0.465718392896362,0.3721217105263158,0.9631663234957676,0.13253749617385982,0.3950480413895048
2018-01-21,0.46235882523405686,0.3489519112207151,0.9631747483989022,0.17380660954712362,0.36350203176948653
2018-01-22,0.4662489075724648,0.4129005751848809,0.9631831694488909,0.18721321505047414,0.301698670605613
2018-01-23,0.47298346300844085,0.42135523613963044,0.9645633287608596,0.21070336391437308,0.2953119232189
2018-01-24,0.46267723450000847,0.4454022988505747,0.9533714285714285,0.21614185264445124,0.23579335793357933
2018-01-25,0.47581188051308904,0.47148132950348787,0.9849177330895795,0.2613080684596577,0.18554039099963113
2018-01-26,0.4684945196508297,0.4766201804757998,0.9938313913639479,0.24534066605560648,0.1581858407079646
2018-01-27,0.46367701035328923,0.4825748257482575,0.9917770671539515,0.19089798411728773,0.18945816439366014
2018-01-28,0.45474880040249976,0.47786885245901645,0.9917789449646038,0.16732824427480916,0.18201915991156964
2018-01-29,0.46544420573894807,0.5026628430970914,0.9917808219178083,0.1349206349206349,0.23241252302025783
2018-01-30,0.4469758153990382,0.5110565110565111,0.9833371376398082,0.11199267622825755,0.18151693667157584
2018-01-31,0.4463996100046712,0.5218993041342612,0.9778639890460977,0.10585723001830384,0.1799779168200221
2018-02-01,0.43028663216781093,0.5118657937806874,0.9758156513803331,0.06495882891125343,0.16850625459896984
2018-02-02,0.4208038323225577,0.49079754601227,0.969434306569343,0.04939024390243903,0.17359323280617875
2018-02-03,0.40058939767971735,0.43131643499591166,0.9372862029646523,0.04846083511124657,0.18529411764705883
2018-02-04,0.386180821794552,0.42991418062934206,0.9373005015959872,0.0356489945155393,0.14185961043733922
2018-02-05,0.3659084944424332,0.3897058823529411,0.9373147937086848,0.03411513859275053,0.10249816311535635
2018-02-06,0.356777122053765,0.37158023683135977,0.9051959890610757,0.03501827040194884,0.11531399192067572
2018-02-07,0.34561998498893987,0.35020408163265304,0.8708133971291866,0.037747336377473364,0.1237151248164464
2018-02-08,0.34725462763178655,0.3671970624235006,0.8728929384965831,0.03773584905660377,0.11119266055045872
2018-02-09,0.3270116416508341,0.34461663947797716,0.8364837166932362,0.03376939458472771,0.09317681584739546
2018-02-10,0.32009595427169457,0.3880962087240114,0.793488160291439,0.031326034063260344,0.06747341400806747
2018-02-11,0.32244409441781563,0.38141809290953543,0.7935351695879809,0.033444816053511704,0.0813782991202346
2018-02-12,0.3434000600716982,0.44032586558044806,0.793582157487483,0.03525835866261398,0.1044338585562477
2018-02-13,0.3567730603510355,0.4747557003257329,0.8104664391353811,0.04223640230932847,0.09963369963369964
2018-02-14,0.32876478343788895,0.44688644688644685,0.7529572338489536,0.041616038882138516,0.07359941413401684
2018-02-15,0.3309943829860395,0.4918633034987795,0.6947919035706163,0.05496507743698755,0.08235724743777452
2018-02-16,0.35676475598982155,0.5180967873119153,0.7580718508412915,0.0652701882210079,0.08562019758507135
2018-02-17,0.35683011902749406,0.5491869918699187,0.7301659468060924,0.06676783004552352,0.08119970738844184
2018-02-18,0.3652016539541525,0.5623730190979277,0.7302272727272727,0.08191747572815535,0.08628884826325411
2018-02-19,0.36739594421497646,0.5487408610885459,0.7302885707793683,0.08492569002123142,0.10562865497076024
2018-02-20,0.38212605953634987,0.5976451481932603,0.7303498409813721,0.07701637355973318,0.12349287541103397
2018-02-21,0.33743338607362305,0.5734577922077921,0.5568930274812628,0.059411943013034256,0.15997078159240322
2018-02-22,0.3307673290011382,0.5574036511156186,0.5338328792007266,0.046363636363636364,0.185469149324571
2018-02-23,0.33751689927053014,0.5413625304136254,0.5082860385925085,0.047864283550439264,0.25255474452554744
2018-02-24,0.3229193786863871,0.526145115524929,0.3681343622333182,0.05299818291944276,0.34439985406785845
2018-02-25,0.338296957612919,0.5336304700162074,0.3682777399591559,0.05631244323342416,0.3949671772428884
2018-02-26,0.3261843234447022,0.522073714054273,0.368421052631579,0.05478208232445521,0.35946044476850164
2018-02-27,0.2998817732227278,0.5101214574898785,0.24540712179632573,0.04931921331316188,0.3946793002915452
2018-02-28,0.28778287018296406,0.5159854309995953,0.2020408163265306,0.06261343012704174,0.3704918032786885
2018-03-01,0.30555200696484086,0.5137540453074434,0.237814554522784,0.09736921681282129,0.37327021121631465
2018-03-02,0.29144749073869614,0.4941366761019005,0.2107887579329103,0.12122128174123338,0.33964324717874045
2018-03-03,0.29248448098745133,0.46766370250606304,0.21096759573985946,0.1637957086733152,0.32751091703056767
2018-03-04,0.3123767421795788,0.5353535353535354,0.2111463525147259,0.22145015105740182,0.2815569297926519
2018-03-05,0.33765073725607797,0.5904684975767367,0.21132502831257083,0.30262760495318636,0.24618181818181817
2018-03-06,0.3713224674644931,0.5829632620104965,0.18500905797101452,0.4806763285024155,0.2366412213740458
2018-03-07,0.42107596583459966,0.6364003228410008,0.2334163459361558,0.5695744038635677,0.2449127906976744
2018-03-08,0.43746706707601424,0.6599435256151673,0.29108193752829337,0.552202776101388,0.24664002905920815
2018-03-09,0.44854192953626815,0.7475806451612903,0.29757863770083726,0.5173453996983409,0.23166303558460422
2018-03-10,0.4757145830393628,0.7243047158403869,0.40384615384615385,0.5217129071170085,0.252994555353902
2018-03-11,0.4898643137973691,0.7614826752618855,0.40398099977380686,0.5004522158577027,0.2935413642960813
2018-03-12,0.5156112323966221,0.7108336689488521,0.40411578471279963,0.5735382760699217,0.37395719985491477
2018-03-13,0.5208069253143857,0.7214170692431562,0.43590323309970613,0.554986441699307,0.37092095721537344
2018-03-14,0.5343450146163229,0.654728370221328,0.6211573236889693,0.4743975903614458,0.3870967741935484
2018-03-15,0.47962636872806963,0.6299275945293644,0.5805649717514124,0.2956940680517916,0.41231884057971013
2018-03-16,0.44962712503335645,0.6188178528347407,0.44464527790329866,0.23269114990969295,0.5023542194856936
2018-03-17,0.3943435275180855,0.6020900321543408,0.3498983510277841,0.1420403250075233,0.4833454018826937
2018-03-18,0.36857630300264443,0.6030534351145038,0.3500451671183379,0.08182912154031288,0.43937748823742306
2018-03-19,0.34872285860889274,0.5518072289156626,0.3501919169112666,0.045714285714285714,0.447178002894356
2018-03-20,0.3326928893591302,0.5351264552388599,0.31151241534988716,0.03096812988574865,0.4531645569620253
2018-03-21,0.29292191662607303,0.5373194221508828,0.1995034980816971,0.025247971145175834,0.4096167751265365
2018-03-22,0.2808711406721562,0.5218612113918973,0.19968411552346566,0.026442307692307692,0.3754969280809541
2018-03-23,0.29011174680222995,0.5376904570970329,0.29370629370629375,0.03063983178131571,0.2984104046242775
2018-03-24,0.3330125814124907,0.5571142284569138,0.45511953089760937,0.04354354354354354,0.27627302275189597
2018-03-25,0.3422154338696286,0.5737179487179487,0.45524239007891765,0.05253677574302011,0.28736462093862813
2018-03-26,0.3340610250603643,0.590708850620745,0.45536519386834984,0.04801920768307323,0.24215084806928908
2018-03-27,0.3863428386630172,0.5988791032826262,0.6560739238224025,0.05340534053405341,0.237012987012987
2018-03-28,0.3919847805806291,0.6138455382152861,0.6169445696259577,0.07858428314337132,0.2585647313379012
2018-03-29,0.3662975294463486,0.628,0.5061950889840054,0.09415292353823089,0.23684210526315788
2018-03-30,0.36680923395111464,0.5881647341063574,0.49797297297297294,0.08992805755395683,0.2911711711711712
2018-03-31,0.4111585134922673,0.5631494804156675,0.6586354424679126,0.06982319448606533,0.3530259365994236
2018-04-01,0.42386351384978777,0.6080703156212546,0.6587122917604682,0.052726183343319355,0.37594526467410877
2018-04-02,0.43210170888162525,0.6178115015974441,0.6587891064595994,0.04791853848457622,0.4038876889848812
2018-04-03,0.4177833107178994,0.5960079840319361,0.6557155715571557,0.029341317365269463,0.3900683699172364
2018-04-04,0.4297328534895324,0.5818036711891461,0.7228346456692913,0.0236456150853038,0.3906474820143885
2018-04-05,0.4234291330015001,0.5815715995213402,0.6668915879442195,0.020945541591861162,0.42430780294857967
2018-04-06,0.3710267534030036,0.5809409888357258,0.49718911625815154,0.018845348489380794,0.3871315600287563
2018-04-07,0.37177004903622235,0.6289358310083699,0.5532823741007193,0.018839712918660288,0.28602227811713976
2018-04-08,0.3549401491196994,0.5896414342629481,0.553382782647786,0.01883408071748879,0.2579022988505747
2018-04-09,0.33810319945971523,0.5842293906810037,0.5534831460674157,0.017931858936043037,0.19676840215439856
2018-04-10,0.3735945275172194,0.5923566878980892,0.6695124691080656,0.02001792650134449,0.21249102656137833
2018-04-11,0.3549473297776938,0.607242339832869,0.6199460916442048,0.01821983273596177,0.1743810548977395
2018-04-12,0.36142694787678786,0.5843277645186953,0.6914439703570627,0.01821439235592714,0.1517216642754663
2018-04-13,0.34324068470311286,0.5499005964214712,0.5938482263134262,0.020895522388059702,0.20831839368949445
2018-04-14,0.38443015998636065,0.5814785373608903,0.6417508417508417,0.02775290957923008,0.2867383512544803
2018-04-15,0.3866025757971287,0.5800556217719508,0.6418312387791741,0.03788782816229117,0.28663561447509855
2018-04-16,0.40906773332712343,0.5647339158061955,0.6419115997307606,0.07038473009245452,0.35924068767908307
2018-04-17,0.46672905078386273,0.5756252481143311,0.7566173171825931,0.16159809183064996,0.37307554600787685
2018-04-18,0.5362693999367709,0.6587301587301587,0.8057860506840099,0.2789865871833085,0.4015748031496063
2018-04-19,0.5846217712196496,0.671955573185244,0.768609865470852,0.48539928486293205,0.41252236135957066
2018-04-20,0.5999627127380553,0.6812053925455988,0.7231562429948442,0.6303246946678582,0.36516452074391986
2018-04-21,0.5379755258634539,0.6936187078874356,0.43993724787090993,0.6393686718284693,0.37897747586700037
2018-04-22,0.5707345849301145,0.7056259904912836,0.4400627380685638,0.693361119380768,0.44388849177984274
2018-04-23,0.5621068167706276,0.7089108910891089,0.44018817204301075,0.6470238095238096,0.45230439442658094
2018-04-24,0.48915872860765325,0.7090261282660333,0.2550951847704367,0.5542993156798572,0.4382142857142857
2018-04-25,0.5200547688887582,0.7036011080332409,0.18226600985221675,0.6802498512790006,0.5141021063905747
2018-04-26,0.5429184556301676,0.7337816455696202,0.12782628162077458,0.7240559024680345,0.5860099928622412
2018-04-27,0.5523679517596405,0.727164887307236,0.1604744852282901,0.7110582639714625,0.6107741705315733
2018-04-28,0.5693955999243157,0.7189723320158103,0.19982098903557843,0.7325408618127786,0.6262482168330956
2018-04-29,0.5699210537992001,0.7518767285657842,0.19999999999999996,0.7156862745098039,0.6121212121212121
2018-04-30,0.5822507326304889,0.7622432859399684,0.20017893088794458,0.752895752895753,0.6136849607982894
2018-05-01,0.5834352131731104,0.7583892617449665,0.14959749552772805,0.7752375296912114,0.6505165657285358
2018-05-02,0.5651226048506673,0.765982636148382,0.1243013637379835,0.7459186702285545,0.6242877492877493
2018-05-03,0.55582672673912,0.7767258382642999,0.08292355833705856,0.7709198813056379,0.5927376290494838
2018-05-04,0.5581846090320498,0.7685331230283912,0.08782122905027934,0.7671314150103826,0.6092526690391459
2018-05-05,0.5567855865233564,0.7635001970831691,0.09137622877569263,0.772835112692764,0.5994308075418001
2018-05-06,0.5620944434879317,0.7572892040977147,0.09157918248827335,0.7889119478209309,0.6105974395448079
2018-05-07,0.5575896622514916,0.7254824734147303,0.09178204555605185,0.7753408417308832,0.6377532883043014
2018-05-08,0.548310162168063,0.7177165354330708,0.07479348068765346,0.7706666666666667,0.6300639658848614
2018-05-09,0.5463530362297767,0.7237308146399055,0.03883928571428574,0.7802132701421801,0.6426287744227354
2018-05-10,0.5325489153002615,0.7088906372934697,0.03972327605445214,0.745928338762215,0.6356534090909091
2018-05-11,0.536130188097885,0.7215886747935509,0.04640785363676925,0.7510361160449971,0.6254881079162229
2018-05-12,0.5540999226617778,0.7244496855345912,0.059781396386348384,0.7774489493933117,0.6547196593328601
2018-05-13,0.5308033821430681,0.7445972495088409,0.05999107939339876,0.7304733727810651,0.5881518268889677
2018-05-14,0.5058133322101703,0.7270227808326788,0.06020066889632103,0.7083703046435965,0.5276595744680851
2018-05-15,0.5087466750456696,0.7561837455830389,0.0512706197057512,0.7007687758722649,0.5267635590216235
2018-05-16,0.47117147853492725,0.7676609105180534,0.022286605749944233,0.5947383978717115,0.5
2018-05-17,0.4416920646796656,0.7763828952530404,0.020276292335115853,0.4837470449172577,0.4863620262132483
2018-05-18,0.4159278707262328,0.756078431372549,0.021385609267097316,0.45140324963072376,0.4348441926345609
2018-05-19,0.3754685037852762,0.7624460995687965,0.02271714922048995,0.36237448316597753,0.3543362831858407
2018-05-20,0.3592766565933133,0.7594043887147335,0.02293475840570025,0.2970180100383821,0.35774946921443734
2018-05-21,0.3517717799931497,0.7567567567567568,0.02315227070347281,0.28158205430932703,0.3455960382030421
2018-05-22,0.3171549881137295,0.7247454972592012,0.043623414199866484,0.22868102685157865,0.27157001414427157
2018-05-23,0.33278968148752824,0.7217221135029355,0.11437472185135733,0.2575221238938053,0.23753976670201485
