id,name,group,category,assets,proposed_horizon,formula,inputs,metric,mechanism,evidence_for,evidence_against,sources,source_types,data_source,cost,history_start,publication_lag_days,revisions,collected,verdict,verdict_reason
O015,Realized loss USD,onchain,valuation,btc,cycle;regime,"sum(max(cost_price-current_price,0)*spent_units)",spent outputs;cost basis,realized_loss_usd,Потенційна капітуляція збиткових монет.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не можна отримати з SOPR одним множенням без його знаменника.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/market/caprealusd.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/market/capmvrvcur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O016,SOPR,onchain,spending_age,btc,cycle;regime;tactical,USD_value_of_spent_outputs_at_spend/USD_cost_at_creation,spent UTXOs;historical prices,sopr,Прибутковість витрачених монет як стан ринку.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Ratio sums не mean individual ratios; spend не означає sell.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O017,aSOPR,onchain,spending_age,btc,cycle;regime;tactical,SOPR after excluding short-lived outputs per exact source convention,UTXO age;spent value,asopr,Прибрати частину технічного churn.,Включено за ТЗ; точне первинне визначення не верифіковано. Відкриті джерела у рядку — лише споріднені входи/сімейства. Alpha: без джерела.,Методологічний ризик / наша оцінка: Конкретний cutoff та provider adjustment не підтверджено.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O018,STH SOPR,onchain,spending_age,btc,cycle;regime;tactical,SOPR restricted to documented short-age cohort,UTXO age;spent outputs,sth_sopr,Поведінка новішої cohort.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Total SOPR не дозволяє відновити cohort; history needed.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O019,LTH SOPR,onchain,spending_age,btc,cycle;regime;tactical,SOPR restricted to documented long-age cohort,UTXO age;spent outputs,lth_sopr,Прибуток довших власників при витрачанні.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Кілька великих старих UTXO можуть домінувати.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O020,SOPR cohort ratio,onchain,spending_age,btc,cycle;regime;tactical,lth_sopr/sth_sopr,LTH SOPR;STH SOPR,sopr_cohort_ratio,Відносний тиск cohorts.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Залежить від двох дорогих/неотриманих серій.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O021,Coin Days Destroyed,onchain,spending_age,btc,cycle;regime;tactical,sum(spent_coin_amount*age_days),spent output amount;age,coin_days_destroyed,Пробудження старих монет.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Self-spends та custodial moves не обов’язково продаж.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O022,Binary CDD causal variant,onchain,spending_age,btc,cycle;regime;tactical,1[CDD>expanding_mean_past(CDD)],CDD,binary_cdd_causal,Частота аномальної активності старих монет.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Спростить амплітуду; не точна копія всіх Binary CDD провайдерів.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
O023,Supply-adjusted CDD,onchain,spending_age,btc,cycle;regime;tactical,CDD/SplyCur,CDD;supply,cdd_supply_adjusted,Нормування старого spend за розміром мережі.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Може рахувати age двічі з іншими age-features.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O024,Dormancy,onchain,spending_age,btc,cycle;regime;tactical,CDD/coin_amount_transferred under same spend universe,CDD;transferred units,dormancy,Середній вік витрачених монет.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Знаменник повинен відповідати CDD; не USD volume.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O025,Liveliness,onchain,spending_age,btc,cycle;regime;tactical,cumulative CDD/cumulative coin-days-created,CDD;supply history,liveliness,Баланс витрачання і накопичення віку.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Неповний genesis history змінює рівень; методику треба звірити.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O026,Reserve Risk,onchain,spending_age,btc,cycle;regime;tactical,PriceUSD/HODL_bank; bank construction not independently verified here,HODL bank;price,reserve_risk,Гіпотеза винагороди проти довготермінового невитрачання.,Включено за ТЗ; точне первинне визначення не верифіковано. Відкриті джерела у рядку — лише споріднені входи/сімейства. Alpha: без джерела.,Методологічний ризик / наша оцінка: Визначення bank неоднозначне; без повної специфікації не реалізовувати.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O027,RHODL ratio,onchain,spending_age,btc,cycle;regime;tactical,ratio of specified realized-cap age bands with age adjustment; exact variant unresolved,realized HODL age bands,rhodl_ratio,Перекіс realized value молодих та старих монет.,Включено за ТЗ; точне первинне визначення не верифіковано. Відкриті джерела у рядку — лише споріднені входи/сімейства. Alpha: без джерела.,Методологічний ризик / наша оцінка: Потрібні original bands/adjustment; опис не замінює сирі cohort дані.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O028,Realized profit/loss ratio,onchain,spending_age,btc,cycle;regime;tactical,realized_profit_usd/realized_loss_usd,profit;loss USD,realized_profit_loss_ratio,Співвідношення двох видів реалізації.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Near-zero losses робить ratio нестійким; не SOPR.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O029,Net realized profit loss,onchain,spending_age,btc,cycle;regime;tactical,realized_profit_usd-realized_loss_usd,profit;loss USD,net_realized_profit_loss,Чистий знак реалізованого P/L.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не всі on-chain moves є торгівлею.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O030,Spent output age distribution,onchain,spending_age,btc,cycle;regime;tactical,share of spent coin volume by fixed non-overlapping age bins,spent outputs;ages,spent_age_distribution,Яка cohort створює оборот.,"Це дослідницька конструкція на документованих входах, не перевірений готовий індикатор; alpha: без джерела.",Методологічний ризик / наша оцінка: Не одна скалярна метрика; bins не рахувати як незалежних експертів.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/economics/sopr.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O031,Current visible supply,onchain,supply_holders,btc;eth,cycle;regime,visible issued native units at day end,ledger balances,SplyCur,Масштаб мережі і знаменник valuation.,Відкрито офіційне визначення. Community-доступ і прогнозна перевага не підтверджені; alpha: без джерела.,Методологічний ризик / наша оцінка: Не обов’язково circulating/free-float у маркетинговому сенсі.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O032,Supply active within 1 year,onchain,supply_holders,btc;eth,cycle;regime,unique native units last active within trailing year by provider methodology,coin age;ledger,SplyAct1yr,Частка recently movable supply.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Не трактувати як inactive 1y+; рахунок account coins потребує методики.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O033,Supply active ever,onchain,supply_holders,btc;eth,cycle;regime,provider active-ever supply; verify exact eligible coins,ledger history,SplyActEver,Базовий опис залучених монет.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Не замінювати SplyCur; exact definition needs audit.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
O034,Supply inactive 1y+,onchain,supply_holders,btc;eth,cycle;regime,SplyCur-SplyAct1yr only if same coin universe,supply;active1y,supply_inactive_1y,Гіпотеза довгого утримання.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Dormant не дорівнює втрачені; методологічна сумісність.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O035,Supply active 30 days,onchain,supply_holders,btc;eth,cycle;regime,unique supply moved in trailing 30d,age-indexed ledger,supply_active_30d,Ротація короткої active supply.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Більше переказів не означає net buying.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O036,HODL waves,onchain,supply_holders,btc,cycle;regime,share of current supply in fixed non-overlapping last-active age bins,UTXO age distribution,hodl_waves,Структура віку власності.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Межі bins та lost supply; compositional dependence.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O037,Realized HODL waves,onchain,supply_holders,btc,cycle;regime,share of realized cap by last-active age bins,UTXO ages;cost basis,realized_hodl_waves,Вартісна структура cohorts.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Включає історичну ціну; not independent of realized cap.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O038,Revived supply 1y+,onchain,supply_holders,btc,cycle;regime,spent amount whose previous age exceeds 1 year,spent outputs;age,revived_supply_1y,Повернення старих coins у рух.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Один переказ біржі здатен дати великий spike.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O039,LTH supply,onchain,supply_holders,btc,cycle;regime,supply meeting documented long-holder age rule,UTXO ages;cohort rule,lth_supply,Довга незмінна пропозиція як гіпотеза.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.","Методологічний ризик / наша оцінка: Вхід у cohort через aging, не лише купівля.",https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O040,STH supply,onchain,supply_holders,btc,cycle;regime,supply meeting documented short-holder age rule,UTXO ages;cohort rule,sth_supply,Короткострокова потенційна ліквідність.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.","Методологічний ризик / наша оцінка: За комплементарних cohorts це supply-LTH, не нове свідчення.",https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O041,Supply in profit fraction,onchain,supply_holders,btc,cycle;regime,sum(units with current_price>last_move_price)/eligible_supply,UTXO cost basis;price,supply_profit_fraction,Частка потенційного прибутку власників.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Поточна ціна механічно зсуває всіх coins; no sell proof.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O042,Supply in loss fraction,onchain,supply_holders,btc,cycle;regime,sum(units with current_price<last_move_price)/eligible_supply,UTXO cost basis;price,supply_loss_fraction,Частка потенційного збитку.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Комплементарність profit/loss з поправкою breakeven.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,weak,"Нижчий дослідницький пріоритет через дублювання, нестійкість або слабкий механізм."
O043,New native issuance,onchain,supply_holders,btc;eth,cycle;regime,native units newly created in day; gross not net,protocol issuance,native_issuance,Протокольна нова пропозиція.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Gross issuance не net change при burn.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O044,Net supply growth,onchain,supply_holders,btc;eth,cycle;regime,SplyCur/SplyCur[k]-1,SplyCur,net_supply_growth,Зміна видимої пропозиції.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Unlocks/circulating supply можуть відрізнятись від issuance.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O045,Free-float supply,onchain,supply_holders,btc;eth,cycle;regime,provider spendable/eligible free-float definition,tagged balances;eligibility rules,free_float_supply,Ближчий знаменник до торгованого обсягу.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Пропрієтарні правила та revisions; free API entitlement невідомий.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/supply/splycur.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,untestable,"Не допускати до навчання, доки не підтверджено методологію та дозволену історію."
O046,Active addresses,onchain,network_activity,btc;eth,regime;cycle,count distinct addresses active per documented chain rules,ledger addresses,AdrActCnt,Гіпотеза економічної активності.,Відкрито офіційне визначення. Community-доступ і прогнозна перевага не підтверджені; alpha: без джерела.,Методологічний ризик / наша оцінка: Адреса не користувач; дешеві Sybil і self transfers.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/addresses/adractcnt.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O047,New addresses,onchain,network_activity,btc;eth,regime;cycle,count first-seen addresses under provider rule,ledger addresses,new_addresses,Гіпотеза нової участі.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Нові адреси wallet change не нові користувачі.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/addresses/adractcnt.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md;https://github.com/coinmetrics/docs-website/blob/master/asset-metrics/economics/nvtadj90.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O048,Nonzero-balance addresses,onchain,network_activity,btc;eth,regime;cycle,count addresses with positive native balance at day end,ledger balances,nonzero_addresses,Ширина володіння native asset.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Dust addresses дешеві; ERC20-only account може не рахуватися.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/addresses/adrbalcnt.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O049,Transaction count,onchain,network_activity,btc;eth,regime;cycle,sum confirmed user transactions excluding protocol issuance per provider,ledger transactions,TxCnt,Використання мережі.,Відкрито офіційне визначення. Community-доступ і прогнозна перевага не підтверджені; alpha: без джерела.,Методологічний ризик / наша оцінка: Batching та bot transactions; міжмережеві правила різні.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O050,Adjusted transfer value USD,onchain,network_activity,btc;eth,regime;cycle,provider-adjusted native transfer value converted to USD,ledger;price;adjustments,TxTfrValAdjUSD,Економічний settlement proxy.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: USD revaluation; методика change/self transfers потребує аудиту.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/addresses/adractcnt.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md;https://github.com/coinmetrics/docs-website/blob/master/asset-metrics/economics/nvtadj90.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O051,NVT,onchain,network_activity,btc;eth,regime;cycle,CapMrktCurUSD/daily_adjusted_transfer_USD,market cap;transfers,nvt,Оцінка мережі відносно settlement activity.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Ендогенна ціна; не P/E компанії.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/addresses/adractcnt.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md;https://github.com/coinmetrics/docs-website/blob/master/asset-metrics/economics/nvtadj90.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O052,NVT 90-day adjusted,onchain,network_activity,btc;eth,regime;cycle,CapMrktCurUSD/mean_90d(TxTfrValAdjUSD); verify exact smoothing,market cap;adjusted transfer USD,NVTAdj90,Повільніша valuation/activity relation.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Nonstationarity і структурна зміна usage; не NVTS усіх провайдерів.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/addresses/adractcnt.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md;https://github.com/coinmetrics/docs-website/blob/master/asset-metrics/economics/nvtadj90.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
O053,RVT,onchain,network_activity,btc;eth,regime;cycle,CapRealUSD/adjusted_transfer_USD with declared smoothing,realized cap;transfer value,rvt,Cost-basis valuation до settlement.,"Офіційний індекс підтверджує назву/сімейство, не детальну формулу чи free-доступ. Формула — операційне визначення для аудиту; alpha: без джерела.",Методологічний ризик / наша оцінка: Знаменник той самий як NVT; не незалежний family.,https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/addresses/adractcnt.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/asset-metrics/transactions/txcnt.md;https://github.com/coinmetrics/docs-website/blob/master/asset-metrics/economics/nvtadj90.md;https://raw.githubusercontent.com/coinmetrics/docs-website/master/SUMMARY.md,provider_docs,coinmetrics_community_if_catalog_confirms,freemium,,1,unknown,no,keep_candidate,Залишити для одиночної перевірки: прозорі входи й окреме питання; не включати автоматично у композит.
