,ret,expo,turnover,strat
2023-09-11,0.026928145511657675,0.08976582827406765,0.024256066885781316,0.0023808431854098963
2023-09-12,0.01477935456906132,0.08192457737321196,0.00784125090085569,0.0011990305005679144
2023-09-13,0.011468614140797806,0.15901213171577122,0.07708755434255926,0.0017080174508400583
2023-09-14,0.0029133501717206745,0.25941966219142487,0.10040753047565365,0.0006051690216796264
2023-09-15,-0.001516165413533943,0.23809523809523808,0.02132442409618679,-0.00039297840127140943
2023-09-16,-0.0012108584180451354,0.2462137602769364,0.008118522181698312,-0.00031030778754242283
2023-09-17,0.00885872816559119,0.20717993079584776,0.03903382948108863,0.001776799944064777
2023-09-18,0.016730493514995448,0.2243839169909209,0.01720398619507313,0.0037282476887932695
2023-09-19,-0.0031333768953327734,0.30337078651685395,0.07898686952593306,-0.001069055317479741
2023-09-20,-0.020531612903225693,0.3408207343412527,0.037449947824398755,-0.0070537743086243184
2023-09-21,0.00045392817245337724,0.44602763385146804,0.10520689951021533,4.465415943257799e-05
2023-09-22,-0.00015726027026197187,0.3327578765645231,0.11326975728694494,-0.00022223422953075419
2023-09-23,-0.012326177492741452,0.3157894736842105,0.016968402880312594,-0.003917929707291453
2023-09-24,0.0021498469619840588,0.2501078050884002,0.06568166859581032,0.0004391710020440828
2023-09-25,-0.0031606386816709353,0.3168103448275862,0.066702539739186,-0.0011013768402243554
2023-09-26,0.005770799495226742,0.33046100818612667,0.013650663358540482,0.0018865482241948092
2023-09-27,0.024585759900564774,0.13867355727820843,0.19178745090791824,0.0031217136074373716
2023-09-28,-0.004234793250828317,0.1678863538527766,0.029212796574568156,-0.0007547831930637651
2023-09-29,0.002066379851161315,0.07444061962134252,0.09344573423143407,1.3653995146354725e-05
2023-09-30,0.03820149125305594,0.07225806451612904,0.0021825551052134795,0.0027570919869178354
2023-10-01,-0.017792578530660186,0.09931212381771282,0.027054059301583777,-0.0018075998510256788
2023-10-02,-0.0024750395624435484,0.08336914482165879,0.015942978996054027,-0.0002302564002147722
2023-10-03,0.012838332034101452,0.06872852233676977,0.014640622484889024,0.0008603986562452749
2023-10-04,-0.013254101993011136,0.058823529411764705,0.00990499292500506,-0.0007945105477999273
2023-10-05,0.01899644623808716,0.07253218884120172,0.013708659429437012,0.0013572908367085184
2023-10-06,0.0009158253401495564,0.11969111969111969,0.04715893084991797,3.8877764129124004e-05
2023-10-07,-0.0014171931063320375,0.3323327615780446,0.21264164188692491,-0.0007899421615470809
2023-10-08,-0.01171076456860598,0.45777968281183024,0.12544692123378565,-0.005549120471551144
2023-10-09,-0.007248971733359588,0.5505569837189375,0.09277730090710723,-0.004130137963942953
2023-10-10,-0.018787796475517426,0.4779443254817987,0.07261265823713875,-0.0090884397011362
2023-10-11,-0.004312102612340163,0.3737157534246575,0.1042285720571412,-0.0017678435347008496
2023-10-12,0.0038255386939205493,0.18057338468121523,0.1931423687434423,0.00040107691707502556
2023-10-13,-0.00035440399076769324,0.12574850299401197,0.05482488168720326,-0.00012680309382494595
2023-10-14,0.011234344090378379,0.12569474134245404,5.3761651557932e-05,0.0014120173321149005
2023-10-15,0.04959205130707445,0.37264957264957266,0.24695483130711862,0.018110024479436295
2023-10-16,-0.003679548419376566,0.4912430585219991,0.11859348587242646,-0.0019854428483229714
2023-10-17,-0.00267327231280845,0.535866780529462,0.044623722007462896,-0.0014994534107544075
2023-10-18,0.013902189265536657,0.3444302176696543,0.1914365628598077,0.004501179230523811
2023-10-19,0.0332708660775638,0.40102389078498296,0.056593673115328647,0.013257521654537745
2023-10-20,0.00811485642946308,0.4511727078891258,0.05014881710414282,0.003585978523756126
2023-10-21,0.002763642685674972,0.48934356351236147,0.03817085562323569,0.0012951144766482103
2023-10-22,0.10261012267749958,0.46655304644226675,0.022790517070094718,0.04783887955539701
2023-10-23,0.02578591647593509,0.6984667802385008,0.2319137337962341,0.01766273545575094
2023-10-24,0.0169007624091575,0.687526607066837,0.010940173171663847,0.0116033135762533
2023-10-25,-0.009983461874620403,0.7051063829787234,0.01757977591188642,-0.007065772355887408
2023-10-26,-0.007602558704320916,0.4074861760952786,0.2976202068834448,-0.0035443678852887734
2023-10-27,0.005575943835746777,0.19005102040816327,0.21743515568711533,0.00073356108219161
2023-10-28,0.013053901000557477,0.06077348066298342,0.12927753974517986,0.00059941469041611
2023-10-29,-0.0014817865665446295,0.11427357689039933,0.0535000962274159,-0.00024957919548832235
2023-10-30,0.004787274621149917,0.08535031847133757,0.02892325841906175,0.00036521052589630473
2023-10-31,0.022565392322177802,0.10229202037351443,0.01694170190217685,0.0022828470183032927
2023-11-01,-0.013546601591183705,0.18031395842172254,0.07802193804820812,-0.0025596742631406513
2023-11-02,-0.006433880083877019,0.3375742154368109,0.15726025701508833,-0.00240780240705194
2023-11-03,0.009945910882288134,0.3751589656634167,0.037584750226605845,0.003674920513839828
2023-11-04,-0.0014314614054447006,0.4940677966101695,0.11890883094675275,-0.0008856022289406889
2023-11-05,0.00097709691681791,0.2138924184667514,0.2801753781434181,-0.00021126944460053812
2023-11-06,0.010073306323187703,0.33784928027095684,0.12395686180420545,0.0032173239985315355
2023-11-07,0.006373039781779832,0.3254337706305544,0.012415509640402445,0.0020553791021025326
2023-11-08,0.030214132209319677,0.44627749576988157,0.12084372513932717,0.013302621671526314
2023-11-09,0.016363001752808914,0.4511627906976744,0.004885294927792827,0.007375049592596518
2023-11-10,-0.004601139414014854,0.3803888419273035,0.07077394877037091,-0.0018563830163987386
2023-11-11,-0.0017740371667116506,0.2944655682298268,0.08592327369747671,-0.0006512777729027932
2023-11-12,-0.016220534516795504,0.14020270270270271,0.15426286552712407,-0.0025055570768278937
2023-11-13,-0.025004573137704433,0.044744617982271,0.09545808472043171,-0.0012620071999369879
2023-11-14,0.06489262384747163,0.05063291139240506,0.0058882934101340614,0.0032768700331745016
2023-11-15,-0.044764146208747246,0.12779417967102488,0.07716126827861983,-0.005836339245838602
2023-11-16,0.012454819789339933,0.13237774030354132,0.004583560632516442,0.0016418655586518743
2023-11-17,-0.0012514366120863762,0.35861778339654443,0.2262400430930031,-0.0007881474885272021
2023-11-18,0.021651658139197894,0.2944397641112047,0.06417801928533973,0.0062788420861938634
2023-11-19,0.0023800945720888755,0.07578947368421053,0.2186502904269942,-0.00014758932070322914
2023-11-20,-0.04558573069670091,0.0787037037037037,0.0029142300194931747,-0.003592137186899219
2023-11-21,0.046631590875071405,0.05174589819099706,0.02695780551270665,0.002372556845636612
2023-11-22,-0.003049052697874255,0.2111017661900757,0.15935586799907864,-0.0008826942117264884
2023-11-23,0.011242742854936427,0.2656578394283312,0.05455607323825551,0.002904888666233336
2023-11-24,0.001779200431038408,0.33949579831932775,0.07383795889099654,0.0004932741323689815
2023-11-25,-0.008820383545342092,0.2771944561108778,0.06230134220844996,-0.002538413432853112
2023-11-26,-0.005467130855174918,0.28967254408060455,0.01247808796972677,-0.0016023948355946799
2023-11-27,0.0154706828452289,0.29752412924884597,0.007851585168241415,0.004591124064659425
2023-11-28,0.0009458241348827556,0.34186241610738255,0.04433828685853658,0.00025683429367588884
2023-11-29,-0.0034521527611939273,0.3538784067085954,0.012015990601212834,-0.0012396663047478044
2023-11-30,0.025409845625962824,0.4446772841575859,0.09079887744899051,0.011162982827643176
2023-12-01,0.019849534104810163,0.4382069543359866,0.0064703298215992855,0.008688498390324756
2023-12-02,0.013229540422328379,0.474036850921273,0.0358298965852864,0.0062175448360583035
2023-12-03,0.05050602592898157,0.289242360820427,0.18479449010084603,0.014331290440205058
2023-12-04,0.04958717442505667,0.28368200836820084,0.005560352452226136,0.014058648701526021
2023-12-05,-0.007048028149456376,0.3203680468423254,0.03668603847412455,-0.002312992070042255
2023-12-06,-0.011186469570312108,0.286371237458194,0.03399680938413141,-0.003254478347714907
2023-12-07,0.02074843655902936,0.16798997074801506,0.11838126671017893,0.0033079573505531198
2023-12-08,-0.010354986383596998,0.11027568922305764,0.05771428152495742,-0.0012284746826339722
2023-12-09,0.0017365305076681992,0.22129436325678498,0.11101867403372734,0.0002177564019198247
2023-12-10,-0.05791592552645597,0.4119365609348915,0.19064219767810653,-0.024143650481246726
2023-12-11,0.005793219467971067,0.3804755944931164,0.031460966441775096,0.0021569871714427246
2023-12-12,0.033178132182793085,0.4541284403669725,0.07365284587385607,0.014956654153650295
2023-12-13,0.0035743752541170792,0.37807419758232597,0.07605424278464651,0.0012372976918814673
2023-12-14,-0.02514884155318664,0.41333333333333333,0.035259135751007364,-0.010447743212276988
2023-12-15,0.008052636724105389,0.34402332361516036,0.06931000971817297,0.002666329835114973
2023-12-16,-0.02136759919986808,0.26103247293921733,0.08299085067594303,-0.005702123535929522
2023-12-17,0.03101295116695857,0.3653766125676238,0.1043441396284065,0.011174890833665848
2023-12-18,-0.00895053190741213,0.29076539101497506,0.07461122155264877,-0.0027144217421796713
2023-12-19,0.03294872574243679,0.4972972972972973,0.20653190628232226,0.01607551440168022
2023-12-20,0.004416641305385882,0.5486284289276808,0.0513311316303835,0.0023460982830653824
2023-12-21,0.0024449520995490914,0.5654341503946821,0.016805721467001322,0.0013572508309637327
2023-12-22,-0.006069725424980743,0.5631229235880398,0.002311226806642308,-0.003421468366901777
2023-12-23,-0.016261438793872096,0.43171440431714403,0.1314085192708958,-0.007217410141142533
2023-12-24,0.013598734633590404,0.35518672199170126,0.07652768232544277,0.00471529845425183
2023-12-25,-0.024490472192000512,0.21277478224802987,0.1424119397436714,-0.005424572797419847
2023-12-26,0.021640629392459365,0.33996683250414594,0.12719205025611607,0.007166308152566356
2023-12-27,-0.01991970775187457,0.5511811023622047,0.2112142698580588,-0.011296187882198268
2023-12-28,-0.011672136108276221,0.4772162386081193,0.07396486375408545,-0.005681080185744718
2023-12-29,0.0017431736790995966,0.2650103519668737,0.21220588664124557,0.00014365024027570596
2023-12-30,0.0034005469351414686,0.18998344370860928,0.07502690825826444,0.0005335072548435364
2023-12-31,0.04483939155577654,0.5589573851882499,0.3689739414796406,0.024509848145229485
2024-01-01,0.017369122139089255,0.9706916764361079,0.411734291247858,0.016242460850544278
2024-01-02,-0.04675916542427505,0.9660421545667447,0.004649521869363182,-0.045178299195013545
2024-01-03,0.030478772082679795,0.7017543859649122,0.26428776860183245,0.020992180334942722
2024-01-04,-0.00013567045894657959,0.955607476635514,0.2538530906706018,-0.0005104273409338257
2024-01-05,-0.00400474707164622,0.9439906651108518,0.011616811524662207,-0.0037978690690510446
2024-01-06,-0.0008938253724500855,0.9417249417249417,0.0022657233859101344,-0.0008451362318616963
2024-01-07,0.06879324874536241,0.9580908032596042,0.016365861534662463,0.06588563015698004
2024-01-08,-0.01791312822889546,1.0,0.04190919674039584,-0.017975992024006054
2024-01-09,0.011797657774886172,0.9454123112659698,0.05458768873403019,0.01107176937137903
2024-01-10,-0.006748190240534524,0.802784222737819,0.1426280885281508,-0.00563128278992667
2024-01-11,-0.07674783056058854,0.7682502896871379,0.03453393305068109,-0.05901334396060754
2024-01-12,0.0015253818538460973,0.4618055555555556,0.30644473413158235,0.0002447627132523867
2024-01-13,-0.0260371606696137,0.44508670520231214,0.016718850353243442,-0.011613872330791456
2024-01-14,0.018660583456239666,0.4515011547344111,0.006414449532098965,0.00841565330421191
2024-01-15,0.014745560571238991,0.44405997693194926,0.00744117780246184,0.006536751520409354
2024-01-16,-0.008388205744593757,0.5806451612903226,0.13658518435837336,-0.005075448854043613
2024-01-17,-0.0338647048234878,0.4798619102416571,0.10078325104866553,-0.016401556822941712
2024-01-18,0.008022019236585853,0.4068965517241379,0.07296535851751917,0.003154683927455206
2024-01-19,0.0008884028264701804,0.4569460390355913,0.05004948731145337,0.0003308779216563926
2024-01-20,-0.00277508367701107,0.5194954128440367,0.06254937380844539,-0.001535467301178281
2024-01-21,-0.048395719803089654,0.5108820160366552,0.00861339680738149,-0.02473742299575859
2024-01-22,0.008329453937801379,0.4610983981693364,0.049783617867318775,0.0037660224415445092
2024-01-23,0.004694016682707636,0.5017142857142857,0.04061588754494927,0.0022941313957781785
2024-01-24,-0.003088196846292135,0.5753424657534246,0.07362818003913896,-0.001887213058336375
2024-01-25,0.04660583582680067,0.5917901938426454,0.016447728089220792,0.027556205026007044
2024-01-26,0.007104138318376307,0.7961275626423691,0.20433736879972364,0.005349294270883603
2024-01-27,-0.0021265114030820653,0.7747440273037542,0.021383535338614812,-0.0016795773115390786
2024-01-28,0.03025476873531141,0.7602272727272728,0.014516754576481494,0.02297872519077543
2024-01-29,-0.008350518558888909,0.9001135073779796,0.13988623465070682,-0.007726243900442467
2024-01-30,-0.008409193057467013,0.9251700680272109,0.02505656064923134,-0.007817518554004553
2024-01-31,0.011811648661343321,0.8878822197055493,0.037287848321661654,0.010431421059333094
2024-02-01,0.0027170847671955656,0.9015837104072398,0.013701490701690577,0.002429127129846634
2024-02-02,-0.004372916666666726,0.9175141242937853,0.01593041388654548,-0.004036108426856239
2024-02-03,-0.00995580442160382,0.9085778781038375,0.008936246189947816,-0.009059028025482524
2024-02-04,0.0029547085589325395,0.7993235625704622,0.10925431553337528,0.002197886698383331
2024-02-05,0.009137482526979213,0.6565315315315315,0.14279203103893068,0.005784857351221875
2024-02-06,0.029018108329785353,0.8818897637795275,0.225358232247996,0.02525273535191115
2024-02-07,0.021173809910348673,0.9359550561797753,0.05406529240024771,0.019736636505579903
2024-02-08,0.04071925305788526,0.978675645342312,0.04272058916253674,0.03978686038053896
2024-02-09,0.013118685789101692,0.9809417040358744,0.002266058693562445,0.01286526690463228
2024-02-10,0.011495025558578842,0.9888017917133258,0.007860087677451388,0.011354511736597055
2024-02-11,0.03348406490353306,0.9731543624161074,0.015647429297218407,0.03256169268835145
2024-02-12,-0.004360815405169416,0.9608938547486033,0.012260507667504084,-0.004208671486021589
2024-02-13,0.04216493536465804,0.9308035714285714,0.03009028332003194,0.03920213700149853
2024-02-14,0.001637797501195637,0.967670011148272,0.036866439719700606,0.001529547866661043
2024-02-15,0.004705281418658558,0.9510022271714922,0.016667783976779815,0.004449731432647757
2024-02-16,-0.00923699224792518,0.9733036707452726,0.02230144357378039,-0.009023850626911875
2024-02-17,0.009585683458475325,0.9388888888888889,0.03441478185638369,0.008948269518783924
2024-02-18,-0.0069611856456185395,0.9578246392896781,0.01893575040078921,-0.006695998755644246
2024-02-19,0.009349928044047662,0.9600886917960089,0.0022640525063307715,0.008973364105437039
2024-02-20,-0.007834658340927003,0.9446290143964563,0.015459677399552563,-0.007424035102822179
2024-02-21,-0.010819220824005882,0.8915929203539823,0.053036094042474,-0.009725894831493736
2024-02-22,-0.010611947102289299,0.9060773480662984,0.014484427712316061,-0.0096369715298306
2024-02-23,0.016239704478250294,0.8465783664459161,0.05949898162038225,0.013658934016330988
2024-02-24,0.0031149029382824267,0.8919514884233738,0.04537312197745769,0.002710282629129164
2024-02-25,0.05311581448263403,0.9118942731277533,0.01994278470437949,0.04840609286217358
